clean,corrupted,answer
     99     +     63     =     ,     99     +     31     =     ,162
     56     +     27     =     ,     56     +     30     =     ,83
     64     +     43     =     ,     64     +     75     =     ,107
     48     +     12     =     ,     48     +     45     =     ,60
     12     +     14     =     ,     12     +     34     =     ,26
     78     +     69     =     ,     78     +     5     =     ,147
     59     +     3     =     ,     59     +     78     =     ,62
     11     +     30     =     ,     11     +     71     =     ,41
     7     +     89     =     ,     7     +     85     =     ,96
     49     +     44     =     ,     49     +     72     =     ,93
     30     +     3     =     ,     30     +     57     =     ,33
     25     +     57     =     ,     25     +     38     =     ,82
     82     +     61     =     ,     82     +     26     =     ,143
     76     +     55     =     ,     76     +     70     =     ,131
     76     +     30     =     ,     76     +     64     =     ,106
     61     +     46     =     ,     61     +     86     =     ,107
     85     +     25     =     ,     85     +     67     =     ,110
     51     +     2     =     ,     51     +     88     =     ,53
     44     +     50     =     ,     44     +     74     =     ,94
     62     +     14     =     ,     62     +     59     =     ,76
     75     +     75     =     ,     75     +     94     =     ,150
     67     +     71     =     ,     67     +     59     =     ,138
     13     +     53     =     ,     13     +     64     =     ,66
     56     +     37     =     ,     56     +     25     =     ,93
     87     +     87     =     ,     87     +     41     =     ,174
     63     +     80     =     ,     63     +     88     =     ,143
     10     +     86     =     ,     10     +     99     =     ,96
     3     +     29     =     ,     3     +     90     =     ,32
     36     +     22     =     ,     36     +     55     =     ,58
     59     +     65     =     ,     59     +     61     =     ,124
     62     +     1     =     ,     62     +     92     =     ,63
     79     +     74     =     ,     79     +     85     =     ,153
     47     +     78     =     ,     47     +     89     =     ,125
     70     +     91     =     ,     70     +     68     =     ,161
     60     +     12     =     ,     60     +     12     =     ,72
     35     +     50     =     ,     35     +     50     =     ,85
     59     +     20     =     ,     59     +     61     =     ,79
     33     +     91     =     ,     33     +     16     =     ,124
     45     +     14     =     ,     45     +     10     =     ,59
     62     +     60     =     ,     62     +     70     =     ,122
     87     +     98     =     ,     87     +     79     =     ,185
     7     +     20     =     ,     7     +     85     =     ,27
     54     +     86     =     ,     54     +     74     =     ,140
     40     +     62     =     ,     40     +     91     =     ,102
     75     +     42     =     ,     75     +     60     =     ,117
     3     +     50     =     ,     3     +     84     =     ,53
     27     +     57     =     ,     27     +     95     =     ,84
     47     +     36     =     ,     47     +     67     =     ,83
     80     +     72     =     ,     80     +     76     =     ,152
     82     +     29     =     ,     82     +     32     =     ,111
     76     +     65     =     ,     76     +     95     =     ,141
     74     +     52     =     ,     74     +     95     =     ,126
     27     +     83     =     ,     27     +     95     =     ,110
     64     +     44     =     ,     64     +     2     =     ,108
     69     +     27     =     ,     69     +     58     =     ,96
     61     +     86     =     ,     61     +     94     =     ,147
     86     +     32     =     ,     86     +     67     =     ,118
     57     +     91     =     ,     57     +     80     =     ,148
     34     +     90     =     ,     34     +     13     =     ,124
     79     +     27     =     ,     79     +     33     =     ,106
     97     +     18     =     ,     97     +     66     =     ,115
     95     +     96     =     ,     95     +     63     =     ,191
     77     +     17     =     ,     77     +     29     =     ,94
     95     +     98     =     ,     95     +     28     =     ,193
     73     +     38     =     ,     73     +     22     =     ,111
     79     +     19     =     ,     79     +     16     =     ,98
     2     +     52     =     ,     2     +     99     =     ,54
     30     +     36     =     ,     30     +     77     =     ,66
     69     +     74     =     ,     69     +     15     =     ,143
     57     +     89     =     ,     57     +     88     =     ,146
     23     +     29     =     ,     23     +     64     =     ,52
     81     +     11     =     ,     81     +     36     =     ,92
     16     +     20     =     ,     16     +     88     =     ,36
     75     +     95     =     ,     75     +     80     =     ,170
     99     +     29     =     ,     99     +     3     =     ,128
     52     +     6     =     ,     52     +     77     =     ,58
     91     +     48     =     ,     91     +     13     =     ,139
     96     +     89     =     ,     96     +     29     =     ,185
     49     +     49     =     ,     49     +     76     =     ,98
     53     +     19     =     ,     53     +     75     =     ,72
     66     +     4     =     ,     66     +     98     =     ,70
     31     +     19     =     ,     31     +     29     =     ,50
     10     +     1     =     ,     10     +     12     =     ,11
     49     +     80     =     ,     49     +     47     =     ,129
     51     +     90     =     ,     51     +     97     =     ,141
     25     +     31     =     ,     25     +     38     =     ,56
     82     +     13     =     ,     82     +     44     =     ,95
     97     +     61     =     ,     97     +     85     =     ,158
     17     +     37     =     ,     17     +     37     =     ,54
     54     +     86     =     ,     54     +     97     =     ,140
     53     +     63     =     ,     53     +     84     =     ,116
     58     +     44     =     ,     58     +     8     =     ,102
     100     +     92     =     ,     100     +     77     =     ,192
     15     +     59     =     ,     15     +     46     =     ,74
     44     +     28     =     ,     44     +     60     =     ,72
     81     +     95     =     ,     81     +     66     =     ,176
     35     +     29     =     ,     35     +     89     =     ,64
     15     +     79     =     ,     15     +     26     =     ,94
     65     +     29     =     ,     65     +     3     =     ,94
     57     +     28     =     ,     57     +     9     =     ,85
     71     +     64     =     ,     71     +     86     =     ,135
     65     +     70     =     ,     65     +     5     =     ,135
     65     +     75     =     ,     65     +     45     =     ,140
     75     +     13     =     ,     75     +     21     =     ,88
     78     +     63     =     ,     78     +     31     =     ,141
     47     +     82     =     ,     47     +     91     =     ,129
     47     +     76     =     ,     47     +     45     =     ,123
     69     +     71     =     ,     69     +     25     =     ,140
     66     +     93     =     ,     66     +     16     =     ,159
     3     +     26     =     ,     3     +     70     =     ,29
     68     +     42     =     ,     68     +     87     =     ,110
     98     +     75     =     ,     98     +     70     =     ,173
     8     +     94     =     ,     8     +     13     =     ,102
     35     +     80     =     ,     35     +     63     =     ,115
     36     +     53     =     ,     36     +     8     =     ,89
     53     +     39     =     ,     53     +     44     =     ,92
     18     +     69     =     ,     18     +     79     =     ,87
     9     +     20     =     ,     9     +     70     =     ,29
     70     +     28     =     ,     70     +     78     =     ,98
     36     +     82     =     ,     36     +     74     =     ,118
     91     +     24     =     ,     91     +     1     =     ,115
     47     +     11     =     ,     47     +     60     =     ,58
     85     +     22     =     ,     85     +     87     =     ,107
     81     +     16     =     ,     81     +     34     =     ,97
     26     +     71     =     ,     26     +     81     =     ,97
     7     +     95     =     ,     7     +     16     =     ,102
     60     +     54     =     ,     60     +     7     =     ,114
     42     +     53     =     ,     42     +     21     =     ,95
     99     +     48     =     ,     99     +     87     =     ,147
     86     +     96     =     ,     86     +     81     =     ,182
     8     +     99     =     ,     8     +     5     =     ,107
     10     +     20     =     ,     10     +     69     =     ,30
     96     +     30     =     ,     96     +     73     =     ,126
     48     +     69     =     ,     48     +     52     =     ,117
     13     +     50     =     ,     13     +     65     =     ,63
     3     +     21     =     ,     3     +     4     =     ,24
     6     +     40     =     ,     6     +     86     =     ,46
     98     +     35     =     ,     98     +     99     =     ,133
     55     +     79     =     ,     55     +     83     =     ,134
     18     +     87     =     ,     18     +     83     =     ,105
     55     +     36     =     ,     55     +     100     =     ,91
     8     +     18     =     ,     8     +     42     =     ,26
     3     +     95     =     ,     3     +     36     =     ,98
     96     +     97     =     ,     96     +     39     =     ,193
     61     +     77     =     ,     61     +     71     =     ,138
     74     +     36     =     ,     74     +     58     =     ,110
     27     +     84     =     ,     27     +     29     =     ,111
     9     +     20     =     ,     9     +     14     =     ,29
     99     +     6     =     ,     99     +     97     =     ,105
     84     +     12     =     ,     84     +     13     =     ,96
     98     +     73     =     ,     98     +     74     =     ,171
     86     +     20     =     ,     86     +     49     =     ,106
     17     +     69     =     ,     17     +     28     =     ,86
     36     +     90     =     ,     36     +     63     =     ,126
     43     +     1     =     ,     43     +     88     =     ,44
     89     +     70     =     ,     89     +     12     =     ,159
     11     +     84     =     ,     11     +     45     =     ,95
     39     +     14     =     ,     39     +     65     =     ,53
     97     +     52     =     ,     97     +     28     =     ,149
     39     +     88     =     ,     39     +     92     =     ,127
     5     +     53     =     ,     5     +     82     =     ,58
     43     +     74     =     ,     43     +     63     =     ,117
     46     +     28     =     ,     46     +     13     =     ,74
     14     +     40     =     ,     14     +     13     =     ,54
     24     +     74     =     ,     24     +     35     =     ,98
     26     +     99     =     ,     26     +     38     =     ,125
     47     +     18     =     ,     47     +     47     =     ,65
     62     +     44     =     ,     62     +     12     =     ,106
     78     +     46     =     ,     78     +     68     =     ,124
     44     +     73     =     ,     44     +     55     =     ,117
     50     +     83     =     ,     50     +     43     =     ,133
     40     +     45     =     ,     40     +     61     =     ,85
     34     +     4     =     ,     34     +     26     =     ,38
     39     +     87     =     ,     39     +     23     =     ,126
     77     +     66     =     ,     77     +     19     =     ,143
     72     +     78     =     ,     72     +     72     =     ,150
     64     +     70     =     ,     64     +     27     =     ,134
     70     +     47     =     ,     70     +     30     =     ,117
     100     +     98     =     ,     100     +     49     =     ,198
     75     +     4     =     ,     75     +     74     =     ,79
     32     +     96     =     ,     32     +     94     =     ,128
     33     +     81     =     ,     33     +     37     =     ,114
     40     +     38     =     ,     40     +     18     =     ,78
     30     +     83     =     ,     30     +     65     =     ,113
     72     +     65     =     ,     72     +     69     =     ,137
     8     +     97     =     ,     8     +     64     =     ,105
     39     +     94     =     ,     39     +     55     =     ,133
     7     +     66     =     ,     7     +     1     =     ,73
     6     +     55     =     ,     6     +     15     =     ,61
     30     +     10     =     ,     30     +     96     =     ,40
     84     +     78     =     ,     84     +     25     =     ,162
     100     +     46     =     ,     100     +     30     =     ,146
     58     +     96     =     ,     58     +     88     =     ,154
     94     +     73     =     ,     94     +     29     =     ,167
     20     +     89     =     ,     20     +     49     =     ,109
     18     +     74     =     ,     18     +     11     =     ,92
     44     +     20     =     ,     44     +     36     =     ,64
     19     +     89     =     ,     19     +     6     =     ,108
     97     +     92     =     ,     97     +     48     =     ,189
     20     +     96     =     ,     20     +     83     =     ,116
     79     +     11     =     ,     79     +     8     =     ,90
     41     +     33     =     ,     41     +     13     =     ,74
     45     +     75     =     ,     45     +     89     =     ,120
     42     +     64     =     ,     42     +     93     =     ,106
     30     +     5     =     ,     30     +     36     =     ,35
     76     +     1     =     ,     76     +     13     =     ,77
     45     +     2     =     ,     45     +     18     =     ,47
     53     +     69     =     ,     53     +     48     =     ,122
     55     +     37     =     ,     55     +     93     =     ,92
     18     +     35     =     ,     18     +     62     =     ,53
     8     +     14     =     ,     8     +     99     =     ,22
     95     +     41     =     ,     95     +     62     =     ,136
     92     +     7     =     ,     92     +     92     =     ,99
     17     +     20     =     ,     17     +     77     =     ,37
     94     +     81     =     ,     94     +     48     =     ,175
     41     +     70     =     ,     41     +     88     =     ,111
     62     +     50     =     ,     62     +     44     =     ,112
     13     +     20     =     ,     13     +     65     =     ,33
     1     +     3     =     ,     1     +     77     =     ,4
     84     +     51     =     ,     84     +     14     =     ,135
     75     +     66     =     ,     75     +     6     =     ,141
     63     +     4     =     ,     63     +     25     =     ,67
     44     +     94     =     ,     44     +     37     =     ,138
     31     +     69     =     ,     31     +     39     =     ,100
     28     +     13     =     ,     28     +     68     =     ,41
     96     +     21     =     ,     96     +     13     =     ,117
     83     +     8     =     ,     83     +     72     =     ,91
     16     +     8     =     ,     16     +     12     =     ,24
     11     +     43     =     ,     11     +     10     =     ,54
     47     +     2     =     ,     47     +     97     =     ,49
     30     +     10     =     ,     30     +     100     =     ,40
     20     +     73     =     ,     20     +     73     =     ,93
     88     +     47     =     ,     88     +     7     =     ,135
     40     +     10     =     ,     40     +     70     =     ,50
     14     +     47     =     ,     14     +     59     =     ,61
     17     +     77     =     ,     17     +     52     =     ,94
     29     +     49     =     ,     29     +     47     =     ,78
     46     +     25     =     ,     46     +     63     =     ,71
     34     +     51     =     ,     34     +     94     =     ,85
     30     +     86     =     ,     30     +     60     =     ,116
     64     +     38     =     ,     64     +     5     =     ,102
     4     +     80     =     ,     4     +     7     =     ,84
     83     +     2     =     ,     83     +     55     =     ,85
     58     +     29     =     ,     58     +     21     =     ,87
     18     +     49     =     ,     18     +     9     =     ,67
     94     +     95     =     ,     94     +     73     =     ,189
     19     +     28     =     ,     19     +     52     =     ,47
     96     +     53     =     ,     96     +     65     =     ,149
     95     +     95     =     ,     95     +     51     =     ,190
     39     +     76     =     ,     39     +     38     =     ,115
     62     +     52     =     ,     62     +     74     =     ,114
     48     +     91     =     ,     48     +     67     =     ,139
     59     +     3     =     ,     59     +     55     =     ,62
     69     +     92     =     ,     69     +     90     =     ,161
     98     +     26     =     ,     98     +     59     =     ,124
     91     +     70     =     ,     91     +     11     =     ,161
     23     +     8     =     ,     23     +     70     =     ,31
     44     +     7     =     ,     44     +     42     =     ,51
     20     +     60     =     ,     20     +     54     =     ,80
     94     +     87     =     ,     94     +     8     =     ,181
     38     +     32     =     ,     38     +     27     =     ,70
     38     +     77     =     ,     38     +     52     =     ,115
     12     +     43     =     ,     12     +     54     =     ,55
     51     +     74     =     ,     51     +     5     =     ,125
     30     +     82     =     ,     30     +     7     =     ,112
     10     +     25     =     ,     10     +     91     =     ,35
     84     +     79     =     ,     84     +     68     =     ,163
     23     +     83     =     ,     23     +     2     =     ,106
     21     +     58     =     ,     21     +     42     =     ,79
     21     +     5     =     ,     21     +     26     =     ,26
     91     +     58     =     ,     91     +     15     =     ,149
     18     +     41     =     ,     18     +     29     =     ,59
     66     +     49     =     ,     66     +     68     =     ,115
     66     +     31     =     ,     66     +     9     =     ,97
     28     +     35     =     ,     28     +     48     =     ,63
     36     +     8     =     ,     36     +     95     =     ,44
     70     +     25     =     ,     70     +     65     =     ,95
     2     +     78     =     ,     2     +     60     =     ,80
     54     +     96     =     ,     54     +     5     =     ,150
     16     +     60     =     ,     16     +     42     =     ,76
     48     +     26     =     ,     48     +     5     =     ,74
     47     +     30     =     ,     47     +     91     =     ,77
     64     +     72     =     ,     64     +     56     =     ,136
     93     +     3     =     ,     93     +     49     =     ,96
     93     +     89     =     ,     93     +     99     =     ,182
     12     +     95     =     ,     12     +     47     =     ,107
     89     +     28     =     ,     89     +     65     =     ,117
     47     +     36     =     ,     47     +     25     =     ,83
     82     +     24     =     ,     82     +     80     =     ,106
     77     +     33     =     ,     77     +     94     =     ,110
     59     +     89     =     ,     59     +     10     =     ,148
     22     +     69     =     ,     22     +     79     =     ,91
     30     +     69     =     ,     30     +     25     =     ,99
     9     +     18     =     ,     9     +     92     =     ,27
     44     +     3     =     ,     44     +     91     =     ,47
     39     +     95     =     ,     39     +     98     =     ,134
     7     +     91     =     ,     7     +     48     =     ,98
     65     +     36     =     ,     65     +     33     =     ,101
     87     +     78     =     ,     87     +     66     =     ,165
     14     +     8     =     ,     14     +     71     =     ,22
     5     +     50     =     ,     5     +     18     =     ,55
     98     +     22     =     ,     98     +     18     =     ,120
     25     +     17     =     ,     25     +     30     =     ,42
     57     +     65     =     ,     57     +     13     =     ,122
     13     +     62     =     ,     13     +     18     =     ,75
     11     +     100     =     ,     11     +     99     =     ,111
     31     +     39     =     ,     31     +     45     =     ,70
     27     +     83     =     ,     27     +     42     =     ,110
     95     +     1     =     ,     95     +     24     =     ,96
     57     +     52     =     ,     57     +     1     =     ,109
     76     +     85     =     ,     76     +     26     =     ,161
     38     +     15     =     ,     38     +     55     =     ,53
     6     +     96     =     ,     6     +     63     =     ,102
     9     +     12     =     ,     9     +     87     =     ,21
     2     +     47     =     ,     2     +     20     =     ,49
     27     +     19     =     ,     27     +     49     =     ,46
     15     +     49     =     ,     15     +     15     =     ,64
     93     +     21     =     ,     93     +     77     =     ,114
     42     +     1     =     ,     42     +     75     =     ,43
     3     +     13     =     ,     3     +     43     =     ,16
     22     +     45     =     ,     22     +     37     =     ,67
     63     +     42     =     ,     63     +     4     =     ,105
     80     +     6     =     ,     80     +     1     =     ,86
     74     +     88     =     ,     74     +     26     =     ,162
     96     +     83     =     ,     96     +     60     =     ,179
     30     +     79     =     ,     30     +     8     =     ,109
     15     +     65     =     ,     15     +     40     =     ,80
     33     +     100     =     ,     33     +     98     =     ,133
     93     +     96     =     ,     93     +     98     =     ,189
     94     +     94     =     ,     94     +     43     =     ,188
     42     +     24     =     ,     42     +     83     =     ,66
     56     +     26     =     ,     56     +     40     =     ,82
     58     +     96     =     ,     58     +     99     =     ,154
     96     +     42     =     ,     96     +     45     =     ,138
     23     +     93     =     ,     23     +     44     =     ,116
     52     +     33     =     ,     52     +     70     =     ,85
     19     +     24     =     ,     19     +     3     =     ,43
     12     +     75     =     ,     12     +     13     =     ,87
     1     +     18     =     ,     1     +     9     =     ,19
     40     +     40     =     ,     40     +     82     =     ,80
     3     +     53     =     ,     3     +     90     =     ,56
     77     +     88     =     ,     77     +     16     =     ,165
     29     +     100     =     ,     29     +     52     =     ,129
     85     +     44     =     ,     85     +     14     =     ,129
     82     +     56     =     ,     82     +     77     =     ,138
     48     +     86     =     ,     48     +     9     =     ,134
     12     +     41     =     ,     12     +     31     =     ,53
     74     +     47     =     ,     74     +     59     =     ,121
     5     +     37     =     ,     5     +     100     =     ,42
     18     +     73     =     ,     18     +     92     =     ,91
     100     +     64     =     ,     100     +     28     =     ,164
     99     +     33     =     ,     99     +     25     =     ,132
     12     +     8     =     ,     12     +     76     =     ,20
     35     +     27     =     ,     35     +     97     =     ,62
     2     +     80     =     ,     2     +     50     =     ,82
     10     +     70     =     ,     10     +     86     =     ,80
     67     +     78     =     ,     67     +     57     =     ,145
     43     +     7     =     ,     43     +     98     =     ,50
     26     +     61     =     ,     26     +     58     =     ,87
     100     +     84     =     ,     100     +     43     =     ,184
     28     +     32     =     ,     28     +     3     =     ,60
     64     +     52     =     ,     64     +     76     =     ,116
     33     +     23     =     ,     33     +     96     =     ,56
     4     +     47     =     ,     4     +     45     =     ,51
     3     +     34     =     ,     3     +     25     =     ,37
     96     +     44     =     ,     96     +     55     =     ,140
     50     +     84     =     ,     50     +     37     =     ,134
     34     +     26     =     ,     34     +     36     =     ,60
     16     +     21     =     ,     16     +     69     =     ,37
     55     +     98     =     ,     55     +     33     =     ,153
     78     +     36     =     ,     78     +     62     =     ,114
     98     +     98     =     ,     98     +     60     =     ,196
     25     +     68     =     ,     25     +     67     =     ,93
     70     +     39     =     ,     70     +     97     =     ,109
     80     +     33     =     ,     80     +     92     =     ,113
     3     +     11     =     ,     3     +     28     =     ,14
     36     +     94     =     ,     36     +     93     =     ,130
     96     +     68     =     ,     96     +     44     =     ,164
     65     +     70     =     ,     65     +     3     =     ,135
     31     +     80     =     ,     31     +     55     =     ,111
     98     +     1     =     ,     98     +     4     =     ,99
     94     +     96     =     ,     94     +     65     =     ,190
     59     +     85     =     ,     59     +     80     =     ,144
     26     +     51     =     ,     26     +     46     =     ,77
     56     +     65     =     ,     56     +     53     =     ,121
     2     +     93     =     ,     2     +     63     =     ,95
     41     +     33     =     ,     41     +     52     =     ,74
     71     +     55     =     ,     71     +     14     =     ,126
     51     +     5     =     ,     51     +     57     =     ,56
     73     +     25     =     ,     73     +     36     =     ,98
     22     +     52     =     ,     22     +     14     =     ,74
     95     +     3     =     ,     95     +     71     =     ,98
     86     +     19     =     ,     86     +     25     =     ,105
     49     +     6     =     ,     49     +     99     =     ,55
     14     +     68     =     ,     14     +     93     =     ,82
     63     +     10     =     ,     63     +     26     =     ,73
     27     +     92     =     ,     27     +     3     =     ,119
     74     +     66     =     ,     74     +     81     =     ,140
     26     +     70     =     ,     26     +     80     =     ,96
     71     +     44     =     ,     71     +     76     =     ,115
     50     +     38     =     ,     50     +     98     =     ,88
     96     +     33     =     ,     96     +     96     =     ,129
     41     +     71     =     ,     41     +     51     =     ,112
     26     +     81     =     ,     26     +     18     =     ,107
     13     +     32     =     ,     13     +     82     =     ,45
     26     +     38     =     ,     26     +     96     =     ,64
     12     +     84     =     ,     12     +     8     =     ,96
     25     +     41     =     ,     25     +     9     =     ,66
     24     +     74     =     ,     24     +     17     =     ,98
     23     +     41     =     ,     23     +     89     =     ,64
     98     +     73     =     ,     98     +     21     =     ,171
     82     +     78     =     ,     82     +     41     =     ,160
     37     +     42     =     ,     37     +     68     =     ,79
     60     +     45     =     ,     60     +     58     =     ,105
     83     +     19     =     ,     83     +     35     =     ,102
     95     +     83     =     ,     95     +     4     =     ,178
     87     +     36     =     ,     87     +     20     =     ,123
     90     +     90     =     ,     90     +     22     =     ,180
     82     +     89     =     ,     82     +     31     =     ,171
     13     +     33     =     ,     13     +     34     =     ,46
     35     +     38     =     ,     35     +     13     =     ,73
     56     +     15     =     ,     56     +     83     =     ,71
     83     +     21     =     ,     83     +     75     =     ,104
     51     +     19     =     ,     51     +     81     =     ,70
     36     +     44     =     ,     36     +     26     =     ,80
     36     +     30     =     ,     36     +     8     =     ,66
     57     +     18     =     ,     57     +     32     =     ,75
     16     +     83     =     ,     16     +     69     =     ,99
     46     +     100     =     ,     46     +     15     =     ,146
     23     +     97     =     ,     23     +     74     =     ,120
     93     +     32     =     ,     93     +     26     =     ,125
     89     +     2     =     ,     89     +     85     =     ,91
     87     +     99     =     ,     87     +     85     =     ,186
     79     +     58     =     ,     79     +     90     =     ,137
     85     +     16     =     ,     85     +     24     =     ,101
     77     +     25     =     ,     77     +     60     =     ,102
     66     +     7     =     ,     66     +     76     =     ,73
     18     +     42     =     ,     18     +     76     =     ,60
     12     +     84     =     ,     12     +     15     =     ,96
     69     +     99     =     ,     69     +     36     =     ,168
     19     +     32     =     ,     19     +     82     =     ,51
     4     +     43     =     ,     4     +     20     =     ,47
     97     +     34     =     ,     97     +     77     =     ,131
     47     +     96     =     ,     47     +     56     =     ,143
     15     +     6     =     ,     15     +     39     =     ,21
     80     +     45     =     ,     80     +     6     =     ,125
     6     +     74     =     ,     6     +     79     =     ,80
     70     +     67     =     ,     70     +     2     =     ,137
     92     +     88     =     ,     92     +     38     =     ,180
     26     +     12     =     ,     26     +     20     =     ,38
     43     +     22     =     ,     43     +     76     =     ,65
     97     +     49     =     ,     97     +     80     =     ,146
     97     +     87     =     ,     97     +     1     =     ,184
     9     +     95     =     ,     9     +     97     =     ,104
     55     +     99     =     ,     55     +     10     =     ,154
     90     +     45     =     ,     90     +     81     =     ,135
     33     +     84     =     ,     33     +     58     =     ,117
     26     +     54     =     ,     26     +     97     =     ,80
     91     +     3     =     ,     91     +     100     =     ,94
     2     +     54     =     ,     2     +     75     =     ,56
     18     +     32     =     ,     18     +     27     =     ,50
     11     +     60     =     ,     11     +     90     =     ,71
     28     +     95     =     ,     28     +     88     =     ,123
     68     +     21     =     ,     68     +     67     =     ,89
     46     +     82     =     ,     46     +     45     =     ,128
     4     +     44     =     ,     4     +     6     =     ,48
     75     +     27     =     ,     75     +     84     =     ,102
     44     +     96     =     ,     44     +     58     =     ,140
     44     +     6     =     ,     44     +     38     =     ,50
     80     +     93     =     ,     80     +     53     =     ,173
     80     +     21     =     ,     80     +     59     =     ,101
     59     +     83     =     ,     59     +     84     =     ,142
     86     +     34     =     ,     86     +     87     =     ,120
     35     +     64     =     ,     35     +     87     =     ,99
     70     +     28     =     ,     70     +     99     =     ,98
     16     +     81     =     ,     16     +     91     =     ,97
     87     +     48     =     ,     87     +     100     =     ,135
     20     +     74     =     ,     20     +     84     =     ,94
     18     +     57     =     ,     18     +     78     =     ,75
     8     +     27     =     ,     8     +     44     =     ,35
     100     +     11     =     ,     100     +     72     =     ,111
     45     +     76     =     ,     45     +     58     =     ,121
     51     +     19     =     ,     51     +     75     =     ,70
     72     +     30     =     ,     72     +     39     =     ,102
     54     +     93     =     ,     54     +     50     =     ,147
     92     +     46     =     ,     92     +     41     =     ,138
     9     +     59     =     ,     9     +     8     =     ,68
     56     +     43     =     ,     56     +     19     =     ,99
     95     +     69     =     ,     95     +     100     =     ,164
     66     +     25     =     ,     66     +     83     =     ,91
     53     +     70     =     ,     53     +     74     =     ,123
     34     +     18     =     ,     34     +     40     =     ,52
     14     +     72     =     ,     14     +     12     =     ,86
     16     +     90     =     ,     16     +     52     =     ,106
     63     +     46     =     ,     63     +     52     =     ,109
     90     +     20     =     ,     90     +     53     =     ,110
     22     +     24     =     ,     22     +     91     =     ,46
     89     +     6     =     ,     89     +     91     =     ,95
     77     +     83     =     ,     77     +     67     =     ,160
     34     +     98     =     ,     34     +     20     =     ,132
     3     +     50     =     ,     3     +     47     =     ,53
     66     +     84     =     ,     66     +     40     =     ,150
     33     +     46     =     ,     33     +     62     =     ,79
     34     +     87     =     ,     34     +     18     =     ,121
     49     +     78     =     ,     49     +     47     =     ,127
     36     +     51     =     ,     36     +     40     =     ,87
     48     +     32     =     ,     48     +     94     =     ,80
     43     +     54     =     ,     43     +     27     =     ,97
     16     +     30     =     ,     16     +     30     =     ,46
     93     +     10     =     ,     93     +     33     =     ,103
     53     +     65     =     ,     53     +     76     =     ,118
     87     +     81     =     ,     87     +     55     =     ,168
     44     +     39     =     ,     44     +     18     =     ,83
     99     +     74     =     ,     99     +     50     =     ,173
     4     +     49     =     ,     4     +     88     =     ,53
     63     +     15     =     ,     63     +     25     =     ,78
     13     +     29     =     ,     13     +     1     =     ,42
     3     +     90     =     ,     3     +     43     =     ,93
     51     +     80     =     ,     51     +     74     =     ,131
     83     +     80     =     ,     83     +     25     =     ,163
     77     +     35     =     ,     77     +     39     =     ,112
     94     +     74     =     ,     94     +     31     =     ,168
     94     +     2     =     ,     94     +     92     =     ,96
     2     +     3     =     ,     2     +     33     =     ,5
     38     +     20     =     ,     38     +     25     =     ,58
     32     +     94     =     ,     32     +     21     =     ,126
     53     +     83     =     ,     53     +     19     =     ,136
     87     +     79     =     ,     87     +     70     =     ,166
     62     +     41     =     ,     62     +     98     =     ,103
     52     +     9     =     ,     52     +     5     =     ,61
     45     +     98     =     ,     45     +     14     =     ,143
     82     +     51     =     ,     82     +     60     =     ,133
     35     +     19     =     ,     35     +     14     =     ,54
     94     +     61     =     ,     94     +     23     =     ,155
     47     +     76     =     ,     47     +     29     =     ,123
     86     +     52     =     ,     86     +     45     =     ,138
     58     +     37     =     ,     58     +     58     =     ,95
     80     +     19     =     ,     80     +     60     =     ,99
     57     +     31     =     ,     57     +     84     =     ,88
     33     +     94     =     ,     33     +     41     =     ,127
     33     +     32     =     ,     33     +     99     =     ,65
     54     +     56     =     ,     54     +     40     =     ,110
     82     +     100     =     ,     82     +     4     =     ,182
     59     +     2     =     ,     59     +     7     =     ,61
     42     +     53     =     ,     42     +     81     =     ,95
     42     +     48     =     ,     42     +     90     =     ,90
     44     +     90     =     ,     44     +     69     =     ,134
     72     +     95     =     ,     72     +     86     =     ,167
     70     +     48     =     ,     70     +     89     =     ,118
     76     +     73     =     ,     76     +     51     =     ,149
     95     +     13     =     ,     95     +     71     =     ,108
     13     +     85     =     ,     13     +     78     =     ,98
     26     +     19     =     ,     26     +     100     =     ,45
     38     +     11     =     ,     38     +     53     =     ,49
     23     +     96     =     ,     23     +     71     =     ,119
     60     +     47     =     ,     60     +     47     =     ,107
     78     +     7     =     ,     78     +     67     =     ,85
     50     +     76     =     ,     50     +     99     =     ,126
     7     +     43     =     ,     7     +     18     =     ,50
     83     +     81     =     ,     83     +     75     =     ,164
     38     +     57     =     ,     38     +     81     =     ,95
     81     +     7     =     ,     81     +     59     =     ,88
     73     +     59     =     ,     73     +     12     =     ,132
     78     +     32     =     ,     78     +     85     =     ,110
     27     +     24     =     ,     27     +     25     =     ,51
     80     +     92     =     ,     80     +     8     =     ,172
     48     +     94     =     ,     48     +     55     =     ,142
     36     +     47     =     ,     36     +     11     =     ,83
     60     +     16     =     ,     60     +     42     =     ,76
     48     +     75     =     ,     48     +     31     =     ,123
     14     +     13     =     ,     14     +     21     =     ,27
     42     +     36     =     ,     42     +     37     =     ,78
     99     +     91     =     ,     99     +     8     =     ,190
     50     +     17     =     ,     50     +     55     =     ,67
     16     +     77     =     ,     16     +     47     =     ,93
     46     +     82     =     ,     46     +     18     =     ,128
     64     +     67     =     ,     64     +     19     =     ,131
     61     +     34     =     ,     61     +     20     =     ,95
     51     +     60     =     ,     51     +     38     =     ,111
     58     +     3     =     ,     58     +     45     =     ,61
     13     +     29     =     ,     13     +     94     =     ,42
     46     +     42     =     ,     46     +     5     =     ,88
