clean,corrupted,label
"There is a function y=9x+307. Given x=1,2,3,4, y=316,325,334,","There is a function y=9x+338. Given x=1,2,3,4, y=347,356,365,",343
"There is a function y=7x+146. Given x=1,2,3,4, y=153,160,167,","There is a function y=7x+382. Given x=1,2,3,4, y=389,396,403,",174
"There is a function y=6x+58. Given x=1,2,3,4, y=64,70,76,","There is a function y=6x+233. Given x=1,2,3,4, y=239,245,251,",82
"There is a function y=14x+317. Given x=1,2,3,4, y=331,345,359,","There is a function y=14x+457. Given x=1,2,3,4, y=471,485,499,",373
"There is a function y=15x+384. Given x=1,2,3,4, y=399,414,429,","There is a function y=15x+378. Given x=1,2,3,4, y=393,408,423,",444
"There is a function y=6x+210. Given x=1,2,3,4, y=216,222,228,","There is a function y=6x+131. Given x=1,2,3,4, y=137,143,149,",234
"There is a function y=6x+347. Given x=1,2,3,4, y=353,359,365,","There is a function y=6x+459. Given x=1,2,3,4, y=465,471,477,",371
"There is a function y=18x+376. Given x=1,2,3,4, y=394,412,430,","There is a function y=18x+242. Given x=1,2,3,4, y=260,278,296,",448
"There is a function y=4x+450. Given x=1,2,3,4, y=454,458,462,","There is a function y=4x+179. Given x=1,2,3,4, y=183,187,191,",466
"There is a function y=19x+299. Given x=1,2,3,4, y=318,337,356,","There is a function y=19x+226. Given x=1,2,3,4, y=245,264,283,",375
"There is a function y=6x+134. Given x=1,2,3,4, y=140,146,152,","There is a function y=6x+8. Given x=1,2,3,4, y=14,20,26,",158
"There is a function y=5x+381. Given x=1,2,3,4, y=386,391,396,","There is a function y=5x+187. Given x=1,2,3,4, y=192,197,202,",401
"There is a function y=8x+57. Given x=1,2,3,4, y=65,73,81,","There is a function y=8x+31. Given x=1,2,3,4, y=39,47,55,",89
"There is a function y=16x+392. Given x=1,2,3,4, y=408,424,440,","There is a function y=16x+300. Given x=1,2,3,4, y=316,332,348,",456
"There is a function y=3x+81. Given x=1,2,3,4, y=84,87,90,","There is a function y=3x+407. Given x=1,2,3,4, y=410,413,416,",93
"There is a function y=14x+246. Given x=1,2,3,4, y=260,274,288,","There is a function y=14x+407. Given x=1,2,3,4, y=421,435,449,",302
"There is a function y=13x+285. Given x=1,2,3,4, y=298,311,324,","There is a function y=13x+371. Given x=1,2,3,4, y=384,397,410,",337
"There is a function y=15x+333. Given x=1,2,3,4, y=348,363,378,","There is a function y=15x+228. Given x=1,2,3,4, y=243,258,273,",393
"There is a function y=18x+430. Given x=1,2,3,4, y=448,466,484,","There is a function y=18x+245. Given x=1,2,3,4, y=263,281,299,",502
"There is a function y=5x+206. Given x=1,2,3,4, y=211,216,221,","There is a function y=5x+376. Given x=1,2,3,4, y=381,386,391,",226
"There is a function y=17x+375. Given x=1,2,3,4, y=392,409,426,","There is a function y=17x+30. Given x=1,2,3,4, y=47,64,81,",443
"There is a function y=4x+117. Given x=1,2,3,4, y=121,125,129,","There is a function y=4x+146. Given x=1,2,3,4, y=150,154,158,",133
"There is a function y=20x+124. Given x=1,2,3,4, y=144,164,184,","There is a function y=20x+63. Given x=1,2,3,4, y=83,103,123,",204
"There is a function y=6x+474. Given x=1,2,3,4, y=480,486,492,","There is a function y=6x+244. Given x=1,2,3,4, y=250,256,262,",498
"There is a function y=19x+488. Given x=1,2,3,4, y=507,526,545,","There is a function y=19x+280. Given x=1,2,3,4, y=299,318,337,",564
"There is a function y=16x+54. Given x=1,2,3,4, y=70,86,102,","There is a function y=16x+154. Given x=1,2,3,4, y=170,186,202,",118
"There is a function y=13x+414. Given x=1,2,3,4, y=427,440,453,","There is a function y=13x+76. Given x=1,2,3,4, y=89,102,115,",466
"There is a function y=7x+224. Given x=1,2,3,4, y=231,238,245,","There is a function y=7x+386. Given x=1,2,3,4, y=393,400,407,",252
"There is a function y=8x+148. Given x=1,2,3,4, y=156,164,172,","There is a function y=8x+426. Given x=1,2,3,4, y=434,442,450,",180
"There is a function y=7x+168. Given x=1,2,3,4, y=175,182,189,","There is a function y=7x+139. Given x=1,2,3,4, y=146,153,160,",196
"There is a function y=19x+11. Given x=1,2,3,4, y=30,49,68,","There is a function y=19x+226. Given x=1,2,3,4, y=245,264,283,",87
"There is a function y=8x+35. Given x=1,2,3,4, y=43,51,59,","There is a function y=8x+267. Given x=1,2,3,4, y=275,283,291,",67
"There is a function y=7x+372. Given x=1,2,3,4, y=379,386,393,","There is a function y=7x+4. Given x=1,2,3,4, y=11,18,25,",400
"There is a function y=3x+414. Given x=1,2,3,4, y=417,420,423,","There is a function y=3x+240. Given x=1,2,3,4, y=243,246,249,",426
"There is a function y=20x+219. Given x=1,2,3,4, y=239,259,279,","There is a function y=20x+143. Given x=1,2,3,4, y=163,183,203,",299
"There is a function y=7x+77. Given x=1,2,3,4, y=84,91,98,","There is a function y=7x+2. Given x=1,2,3,4, y=9,16,23,",105
"There is a function y=9x+185. Given x=1,2,3,4, y=194,203,212,","There is a function y=9x+171. Given x=1,2,3,4, y=180,189,198,",221
"There is a function y=5x+229. Given x=1,2,3,4, y=234,239,244,","There is a function y=5x+224. Given x=1,2,3,4, y=229,234,239,",249
"There is a function y=4x+118. Given x=1,2,3,4, y=122,126,130,","There is a function y=4x+427. Given x=1,2,3,4, y=431,435,439,",134
"There is a function y=16x+374. Given x=1,2,3,4, y=390,406,422,","There is a function y=16x+322. Given x=1,2,3,4, y=338,354,370,",438
"There is a function y=17x+261. Given x=1,2,3,4, y=278,295,312,","There is a function y=17x+146. Given x=1,2,3,4, y=163,180,197,",329
"There is a function y=15x+274. Given x=1,2,3,4, y=289,304,319,","There is a function y=15x+140. Given x=1,2,3,4, y=155,170,185,",334
"There is a function y=15x+490. Given x=1,2,3,4, y=505,520,535,","There is a function y=15x+227. Given x=1,2,3,4, y=242,257,272,",550
"There is a function y=14x+494. Given x=1,2,3,4, y=508,522,536,","There is a function y=14x+343. Given x=1,2,3,4, y=357,371,385,",550
"There is a function y=14x+123. Given x=1,2,3,4, y=137,151,165,","There is a function y=14x+130. Given x=1,2,3,4, y=144,158,172,",179
"There is a function y=10x+159. Given x=1,2,3,4, y=169,179,189,","There is a function y=10x+61. Given x=1,2,3,4, y=71,81,91,",199
"There is a function y=14x+330. Given x=1,2,3,4, y=344,358,372,","There is a function y=14x+358. Given x=1,2,3,4, y=372,386,400,",386
"There is a function y=18x+178. Given x=1,2,3,4, y=196,214,232,","There is a function y=18x+164. Given x=1,2,3,4, y=182,200,218,",250
"There is a function y=4x+156. Given x=1,2,3,4, y=160,164,168,","There is a function y=4x+116. Given x=1,2,3,4, y=120,124,128,",172
"There is a function y=15x+114. Given x=1,2,3,4, y=129,144,159,","There is a function y=15x+88. Given x=1,2,3,4, y=103,118,133,",174
"There is a function y=6x+160. Given x=1,2,3,4, y=166,172,178,","There is a function y=6x+236. Given x=1,2,3,4, y=242,248,254,",184
"There is a function y=17x+61. Given x=1,2,3,4, y=78,95,112,","There is a function y=17x+425. Given x=1,2,3,4, y=442,459,476,",129
"There is a function y=11x+126. Given x=1,2,3,4, y=137,148,159,","There is a function y=11x+79. Given x=1,2,3,4, y=90,101,112,",170
"There is a function y=13x+469. Given x=1,2,3,4, y=482,495,508,","There is a function y=13x+258. Given x=1,2,3,4, y=271,284,297,",521
"There is a function y=8x+88. Given x=1,2,3,4, y=96,104,112,","There is a function y=8x+277. Given x=1,2,3,4, y=285,293,301,",120
"There is a function y=1x+316. Given x=1,2,3,4, y=317,318,319,","There is a function y=1x+435. Given x=1,2,3,4, y=436,437,438,",320
"There is a function y=13x+128. Given x=1,2,3,4, y=141,154,167,","There is a function y=13x+236. Given x=1,2,3,4, y=249,262,275,",180
"There is a function y=1x+128. Given x=1,2,3,4, y=129,130,131,","There is a function y=1x+469. Given x=1,2,3,4, y=470,471,472,",132
"There is a function y=13x+407. Given x=1,2,3,4, y=420,433,446,","There is a function y=13x+150. Given x=1,2,3,4, y=163,176,189,",459
"There is a function y=10x+235. Given x=1,2,3,4, y=245,255,265,","There is a function y=10x+91. Given x=1,2,3,4, y=101,111,121,",275
"There is a function y=17x+389. Given x=1,2,3,4, y=406,423,440,","There is a function y=17x+56. Given x=1,2,3,4, y=73,90,107,",457
"There is a function y=1x+379. Given x=1,2,3,4, y=380,381,382,","There is a function y=1x+428. Given x=1,2,3,4, y=429,430,431,",383
"There is a function y=16x+302. Given x=1,2,3,4, y=318,334,350,","There is a function y=16x+167. Given x=1,2,3,4, y=183,199,215,",366
"There is a function y=12x+193. Given x=1,2,3,4, y=205,217,229,","There is a function y=12x+359. Given x=1,2,3,4, y=371,383,395,",241
"There is a function y=9x+258. Given x=1,2,3,4, y=267,276,285,","There is a function y=9x+401. Given x=1,2,3,4, y=410,419,428,",294
"There is a function y=8x+72. Given x=1,2,3,4, y=80,88,96,","There is a function y=8x+452. Given x=1,2,3,4, y=460,468,476,",104
"There is a function y=13x+56. Given x=1,2,3,4, y=69,82,95,","There is a function y=13x+230. Given x=1,2,3,4, y=243,256,269,",108
"There is a function y=1x+259. Given x=1,2,3,4, y=260,261,262,","There is a function y=1x+329. Given x=1,2,3,4, y=330,331,332,",263
"There is a function y=18x+492. Given x=1,2,3,4, y=510,528,546,","There is a function y=18x+417. Given x=1,2,3,4, y=435,453,471,",564
"There is a function y=20x+147. Given x=1,2,3,4, y=167,187,207,","There is a function y=20x+42. Given x=1,2,3,4, y=62,82,102,",227
"There is a function y=20x+386. Given x=1,2,3,4, y=406,426,446,","There is a function y=20x+233. Given x=1,2,3,4, y=253,273,293,",466
"There is a function y=16x+408. Given x=1,2,3,4, y=424,440,456,","There is a function y=16x+288. Given x=1,2,3,4, y=304,320,336,",472
"There is a function y=3x+291. Given x=1,2,3,4, y=294,297,300,","There is a function y=3x+162. Given x=1,2,3,4, y=165,168,171,",303
"There is a function y=6x+226. Given x=1,2,3,4, y=232,238,244,","There is a function y=6x+336. Given x=1,2,3,4, y=342,348,354,",250
"There is a function y=10x+451. Given x=1,2,3,4, y=461,471,481,","There is a function y=10x+442. Given x=1,2,3,4, y=452,462,472,",491
"There is a function y=13x+266. Given x=1,2,3,4, y=279,292,305,","There is a function y=13x+281. Given x=1,2,3,4, y=294,307,320,",318
"There is a function y=10x+271. Given x=1,2,3,4, y=281,291,301,","There is a function y=10x+478. Given x=1,2,3,4, y=488,498,508,",311
"There is a function y=8x+89. Given x=1,2,3,4, y=97,105,113,","There is a function y=8x+266. Given x=1,2,3,4, y=274,282,290,",121
"There is a function y=16x+90. Given x=1,2,3,4, y=106,122,138,","There is a function y=16x+77. Given x=1,2,3,4, y=93,109,125,",154
"There is a function y=18x+224. Given x=1,2,3,4, y=242,260,278,","There is a function y=18x+280. Given x=1,2,3,4, y=298,316,334,",296
"There is a function y=9x+470. Given x=1,2,3,4, y=479,488,497,","There is a function y=9x+400. Given x=1,2,3,4, y=409,418,427,",506
"There is a function y=10x+425. Given x=1,2,3,4, y=435,445,455,","There is a function y=10x+327. Given x=1,2,3,4, y=337,347,357,",465
"There is a function y=7x+28. Given x=1,2,3,4, y=35,42,49,","There is a function y=7x+262. Given x=1,2,3,4, y=269,276,283,",56
"There is a function y=6x+496. Given x=1,2,3,4, y=502,508,514,","There is a function y=6x+274. Given x=1,2,3,4, y=280,286,292,",520
"There is a function y=19x+89. Given x=1,2,3,4, y=108,127,146,","There is a function y=19x+475. Given x=1,2,3,4, y=494,513,532,",165
"There is a function y=4x+433. Given x=1,2,3,4, y=437,441,445,","There is a function y=4x+70. Given x=1,2,3,4, y=74,78,82,",449
"There is a function y=12x+88. Given x=1,2,3,4, y=100,112,124,","There is a function y=12x+381. Given x=1,2,3,4, y=393,405,417,",136
"There is a function y=17x+352. Given x=1,2,3,4, y=369,386,403,","There is a function y=17x+474. Given x=1,2,3,4, y=491,508,525,",420
"There is a function y=5x+365. Given x=1,2,3,4, y=370,375,380,","There is a function y=5x+425. Given x=1,2,3,4, y=430,435,440,",385
"There is a function y=19x+123. Given x=1,2,3,4, y=142,161,180,","There is a function y=19x+266. Given x=1,2,3,4, y=285,304,323,",199
"There is a function y=1x+390. Given x=1,2,3,4, y=391,392,393,","There is a function y=1x+237. Given x=1,2,3,4, y=238,239,240,",394
"There is a function y=19x+262. Given x=1,2,3,4, y=281,300,319,","There is a function y=19x+413. Given x=1,2,3,4, y=432,451,470,",338
"There is a function y=19x+193. Given x=1,2,3,4, y=212,231,250,","There is a function y=19x+454. Given x=1,2,3,4, y=473,492,511,",269
"There is a function y=20x+266. Given x=1,2,3,4, y=286,306,326,","There is a function y=20x+181. Given x=1,2,3,4, y=201,221,241,",346
"There is a function y=5x+49. Given x=1,2,3,4, y=54,59,64,","There is a function y=5x+371. Given x=1,2,3,4, y=376,381,386,",69
"There is a function y=13x+405. Given x=1,2,3,4, y=418,431,444,","There is a function y=13x+197. Given x=1,2,3,4, y=210,223,236,",457
"There is a function y=8x+28. Given x=1,2,3,4, y=36,44,52,","There is a function y=8x+69. Given x=1,2,3,4, y=77,85,93,",60
"There is a function y=3x+55. Given x=1,2,3,4, y=58,61,64,","There is a function y=3x+153. Given x=1,2,3,4, y=156,159,162,",67
"There is a function y=6x+443. Given x=1,2,3,4, y=449,455,461,","There is a function y=6x+102. Given x=1,2,3,4, y=108,114,120,",467
"There is a function y=18x+253. Given x=1,2,3,4, y=271,289,307,","There is a function y=18x+452. Given x=1,2,3,4, y=470,488,506,",325
"There is a function y=10x+12. Given x=1,2,3,4, y=22,32,42,","There is a function y=10x+308. Given x=1,2,3,4, y=318,328,338,",52
"There is a function y=8x+53. Given x=1,2,3,4, y=61,69,77,","There is a function y=8x+232. Given x=1,2,3,4, y=240,248,256,",85
"There is a function y=13x+402. Given x=1,2,3,4, y=415,428,441,","There is a function y=13x+20. Given x=1,2,3,4, y=33,46,59,",454
"There is a function y=9x+159. Given x=1,2,3,4, y=168,177,186,","There is a function y=9x+356. Given x=1,2,3,4, y=365,374,383,",195
"There is a function y=4x+56. Given x=1,2,3,4, y=60,64,68,","There is a function y=4x+229. Given x=1,2,3,4, y=233,237,241,",72
"There is a function y=10x+289. Given x=1,2,3,4, y=299,309,319,","There is a function y=10x+480. Given x=1,2,3,4, y=490,500,510,",329
"There is a function y=4x+419. Given x=1,2,3,4, y=423,427,431,","There is a function y=4x+88. Given x=1,2,3,4, y=92,96,100,",435
"There is a function y=11x+61. Given x=1,2,3,4, y=72,83,94,","There is a function y=11x+19. Given x=1,2,3,4, y=30,41,52,",105
"There is a function y=8x+400. Given x=1,2,3,4, y=408,416,424,","There is a function y=8x+191. Given x=1,2,3,4, y=199,207,215,",432
"There is a function y=8x+210. Given x=1,2,3,4, y=218,226,234,","There is a function y=8x+494. Given x=1,2,3,4, y=502,510,518,",242
"There is a function y=5x+465. Given x=1,2,3,4, y=470,475,480,","There is a function y=5x+443. Given x=1,2,3,4, y=448,453,458,",485
"There is a function y=5x+476. Given x=1,2,3,4, y=481,486,491,","There is a function y=5x+196. Given x=1,2,3,4, y=201,206,211,",496
"There is a function y=5x+119. Given x=1,2,3,4, y=124,129,134,","There is a function y=5x+166. Given x=1,2,3,4, y=171,176,181,",139
"There is a function y=2x+429. Given x=1,2,3,4, y=431,433,435,","There is a function y=2x+390. Given x=1,2,3,4, y=392,394,396,",437
"There is a function y=8x+452. Given x=1,2,3,4, y=460,468,476,","There is a function y=8x+181. Given x=1,2,3,4, y=189,197,205,",484
"There is a function y=19x+452. Given x=1,2,3,4, y=471,490,509,","There is a function y=19x+321. Given x=1,2,3,4, y=340,359,378,",528
"There is a function y=16x+166. Given x=1,2,3,4, y=182,198,214,","There is a function y=16x+474. Given x=1,2,3,4, y=490,506,522,",230
"There is a function y=20x+40. Given x=1,2,3,4, y=60,80,100,","There is a function y=20x+174. Given x=1,2,3,4, y=194,214,234,",120
"There is a function y=17x+485. Given x=1,2,3,4, y=502,519,536,","There is a function y=17x+339. Given x=1,2,3,4, y=356,373,390,",553
"There is a function y=17x+500. Given x=1,2,3,4, y=517,534,551,","There is a function y=17x+486. Given x=1,2,3,4, y=503,520,537,",568
"There is a function y=10x+194. Given x=1,2,3,4, y=204,214,224,","There is a function y=10x+382. Given x=1,2,3,4, y=392,402,412,",234
"There is a function y=3x+295. Given x=1,2,3,4, y=298,301,304,","There is a function y=3x+436. Given x=1,2,3,4, y=439,442,445,",307
"There is a function y=10x+27. Given x=1,2,3,4, y=37,47,57,","There is a function y=10x+130. Given x=1,2,3,4, y=140,150,160,",67
"There is a function y=13x+342. Given x=1,2,3,4, y=355,368,381,","There is a function y=13x+179. Given x=1,2,3,4, y=192,205,218,",394
"There is a function y=1x+444. Given x=1,2,3,4, y=445,446,447,","There is a function y=1x+219. Given x=1,2,3,4, y=220,221,222,",448
"There is a function y=3x+454. Given x=1,2,3,4, y=457,460,463,","There is a function y=3x+426. Given x=1,2,3,4, y=429,432,435,",466
"There is a function y=10x+5. Given x=1,2,3,4, y=15,25,35,","There is a function y=10x+465. Given x=1,2,3,4, y=475,485,495,",45
"There is a function y=18x+451. Given x=1,2,3,4, y=469,487,505,","There is a function y=18x+22. Given x=1,2,3,4, y=40,58,76,",523
"There is a function y=20x+203. Given x=1,2,3,4, y=223,243,263,","There is a function y=20x+239. Given x=1,2,3,4, y=259,279,299,",283
"There is a function y=4x+378. Given x=1,2,3,4, y=382,386,390,","There is a function y=4x+106. Given x=1,2,3,4, y=110,114,118,",394
"There is a function y=4x+462. Given x=1,2,3,4, y=466,470,474,","There is a function y=4x+324. Given x=1,2,3,4, y=328,332,336,",478
"There is a function y=6x+339. Given x=1,2,3,4, y=345,351,357,","There is a function y=6x+79. Given x=1,2,3,4, y=85,91,97,",363
"There is a function y=16x+159. Given x=1,2,3,4, y=175,191,207,","There is a function y=16x+192. Given x=1,2,3,4, y=208,224,240,",223
"There is a function y=4x+199. Given x=1,2,3,4, y=203,207,211,","There is a function y=4x+497. Given x=1,2,3,4, y=501,505,509,",215
"There is a function y=15x+6. Given x=1,2,3,4, y=21,36,51,","There is a function y=15x+449. Given x=1,2,3,4, y=464,479,494,",66
"There is a function y=20x+382. Given x=1,2,3,4, y=402,422,442,","There is a function y=20x+43. Given x=1,2,3,4, y=63,83,103,",462
"There is a function y=7x+153. Given x=1,2,3,4, y=160,167,174,","There is a function y=7x+212. Given x=1,2,3,4, y=219,226,233,",181
"There is a function y=5x+435. Given x=1,2,3,4, y=440,445,450,","There is a function y=5x+376. Given x=1,2,3,4, y=381,386,391,",455
"There is a function y=15x+305. Given x=1,2,3,4, y=320,335,350,","There is a function y=15x+304. Given x=1,2,3,4, y=319,334,349,",365
"There is a function y=5x+245. Given x=1,2,3,4, y=250,255,260,","There is a function y=5x+437. Given x=1,2,3,4, y=442,447,452,",265
"There is a function y=2x+462. Given x=1,2,3,4, y=464,466,468,","There is a function y=2x+90. Given x=1,2,3,4, y=92,94,96,",470
"There is a function y=3x+258. Given x=1,2,3,4, y=261,264,267,","There is a function y=3x+165. Given x=1,2,3,4, y=168,171,174,",270
"There is a function y=19x+280. Given x=1,2,3,4, y=299,318,337,","There is a function y=19x+328. Given x=1,2,3,4, y=347,366,385,",356
"There is a function y=3x+155. Given x=1,2,3,4, y=158,161,164,","There is a function y=3x+2. Given x=1,2,3,4, y=5,8,11,",167
"There is a function y=3x+167. Given x=1,2,3,4, y=170,173,176,","There is a function y=3x+417. Given x=1,2,3,4, y=420,423,426,",179
"There is a function y=16x+463. Given x=1,2,3,4, y=479,495,511,","There is a function y=16x+344. Given x=1,2,3,4, y=360,376,392,",527
"There is a function y=2x+234. Given x=1,2,3,4, y=236,238,240,","There is a function y=2x+484. Given x=1,2,3,4, y=486,488,490,",242
"There is a function y=6x+296. Given x=1,2,3,4, y=302,308,314,","There is a function y=6x+476. Given x=1,2,3,4, y=482,488,494,",320
"There is a function y=13x+316. Given x=1,2,3,4, y=329,342,355,","There is a function y=13x+349. Given x=1,2,3,4, y=362,375,388,",368
"There is a function y=17x+113. Given x=1,2,3,4, y=130,147,164,","There is a function y=17x+460. Given x=1,2,3,4, y=477,494,511,",181
"There is a function y=6x+293. Given x=1,2,3,4, y=299,305,311,","There is a function y=6x+290. Given x=1,2,3,4, y=296,302,308,",317
"There is a function y=17x+299. Given x=1,2,3,4, y=316,333,350,","There is a function y=17x+375. Given x=1,2,3,4, y=392,409,426,",367
"There is a function y=18x+407. Given x=1,2,3,4, y=425,443,461,","There is a function y=18x+349. Given x=1,2,3,4, y=367,385,403,",479
"There is a function y=1x+282. Given x=1,2,3,4, y=283,284,285,","There is a function y=1x+84. Given x=1,2,3,4, y=85,86,87,",286
"There is a function y=17x+339. Given x=1,2,3,4, y=356,373,390,","There is a function y=17x+210. Given x=1,2,3,4, y=227,244,261,",407
"There is a function y=11x+9. Given x=1,2,3,4, y=20,31,42,","There is a function y=11x+97. Given x=1,2,3,4, y=108,119,130,",53
"There is a function y=15x+210. Given x=1,2,3,4, y=225,240,255,","There is a function y=15x+457. Given x=1,2,3,4, y=472,487,502,",270
"There is a function y=2x+317. Given x=1,2,3,4, y=319,321,323,","There is a function y=2x+97. Given x=1,2,3,4, y=99,101,103,",325
"There is a function y=20x+240. Given x=1,2,3,4, y=260,280,300,","There is a function y=20x+102. Given x=1,2,3,4, y=122,142,162,",320
"There is a function y=8x+332. Given x=1,2,3,4, y=340,348,356,","There is a function y=8x+343. Given x=1,2,3,4, y=351,359,367,",364
"There is a function y=5x+11. Given x=1,2,3,4, y=16,21,26,","There is a function y=5x+291. Given x=1,2,3,4, y=296,301,306,",31
"There is a function y=13x+371. Given x=1,2,3,4, y=384,397,410,","There is a function y=13x+87. Given x=1,2,3,4, y=100,113,126,",423
"There is a function y=18x+409. Given x=1,2,3,4, y=427,445,463,","There is a function y=18x+386. Given x=1,2,3,4, y=404,422,440,",481
"There is a function y=2x+285. Given x=1,2,3,4, y=287,289,291,","There is a function y=2x+145. Given x=1,2,3,4, y=147,149,151,",293
"There is a function y=16x+192. Given x=1,2,3,4, y=208,224,240,","There is a function y=16x+316. Given x=1,2,3,4, y=332,348,364,",256
"There is a function y=5x+385. Given x=1,2,3,4, y=390,395,400,","There is a function y=5x+449. Given x=1,2,3,4, y=454,459,464,",405
"There is a function y=2x+36. Given x=1,2,3,4, y=38,40,42,","There is a function y=2x+486. Given x=1,2,3,4, y=488,490,492,",44
"There is a function y=14x+486. Given x=1,2,3,4, y=500,514,528,","There is a function y=14x+273. Given x=1,2,3,4, y=287,301,315,",542
"There is a function y=9x+151. Given x=1,2,3,4, y=160,169,178,","There is a function y=9x+97. Given x=1,2,3,4, y=106,115,124,",187
"There is a function y=12x+151. Given x=1,2,3,4, y=163,175,187,","There is a function y=12x+86. Given x=1,2,3,4, y=98,110,122,",199
"There is a function y=4x+321. Given x=1,2,3,4, y=325,329,333,","There is a function y=4x+231. Given x=1,2,3,4, y=235,239,243,",337
"There is a function y=12x+111. Given x=1,2,3,4, y=123,135,147,","There is a function y=12x+194. Given x=1,2,3,4, y=206,218,230,",159
"There is a function y=13x+10. Given x=1,2,3,4, y=23,36,49,","There is a function y=13x+116. Given x=1,2,3,4, y=129,142,155,",62
"There is a function y=17x+247. Given x=1,2,3,4, y=264,281,298,","There is a function y=17x+382. Given x=1,2,3,4, y=399,416,433,",315
"There is a function y=10x+275. Given x=1,2,3,4, y=285,295,305,","There is a function y=10x+270. Given x=1,2,3,4, y=280,290,300,",315
"There is a function y=3x+184. Given x=1,2,3,4, y=187,190,193,","There is a function y=3x+319. Given x=1,2,3,4, y=322,325,328,",196
"There is a function y=10x+48. Given x=1,2,3,4, y=58,68,78,","There is a function y=10x+141. Given x=1,2,3,4, y=151,161,171,",88
"There is a function y=9x+138. Given x=1,2,3,4, y=147,156,165,","There is a function y=9x+276. Given x=1,2,3,4, y=285,294,303,",174
"There is a function y=16x+149. Given x=1,2,3,4, y=165,181,197,","There is a function y=16x+491. Given x=1,2,3,4, y=507,523,539,",213
"There is a function y=20x+456. Given x=1,2,3,4, y=476,496,516,","There is a function y=20x+249. Given x=1,2,3,4, y=269,289,309,",536
"There is a function y=20x+6. Given x=1,2,3,4, y=26,46,66,","There is a function y=20x+287. Given x=1,2,3,4, y=307,327,347,",86
"There is a function y=10x+64. Given x=1,2,3,4, y=74,84,94,","There is a function y=10x+410. Given x=1,2,3,4, y=420,430,440,",104
"There is a function y=20x+347. Given x=1,2,3,4, y=367,387,407,","There is a function y=20x+490. Given x=1,2,3,4, y=510,530,550,",427
"There is a function y=7x+226. Given x=1,2,3,4, y=233,240,247,","There is a function y=7x+348. Given x=1,2,3,4, y=355,362,369,",254
"There is a function y=3x+65. Given x=1,2,3,4, y=68,71,74,","There is a function y=3x+32. Given x=1,2,3,4, y=35,38,41,",77
"There is a function y=10x+342. Given x=1,2,3,4, y=352,362,372,","There is a function y=10x+86. Given x=1,2,3,4, y=96,106,116,",382
"There is a function y=3x+111. Given x=1,2,3,4, y=114,117,120,","There is a function y=3x+12. Given x=1,2,3,4, y=15,18,21,",123
"There is a function y=7x+447. Given x=1,2,3,4, y=454,461,468,","There is a function y=7x+86. Given x=1,2,3,4, y=93,100,107,",475
"There is a function y=18x+119. Given x=1,2,3,4, y=137,155,173,","There is a function y=18x+242. Given x=1,2,3,4, y=260,278,296,",191
"There is a function y=8x+158. Given x=1,2,3,4, y=166,174,182,","There is a function y=8x+328. Given x=1,2,3,4, y=336,344,352,",190
"There is a function y=8x+235. Given x=1,2,3,4, y=243,251,259,","There is a function y=8x+117. Given x=1,2,3,4, y=125,133,141,",267
"There is a function y=12x+372. Given x=1,2,3,4, y=384,396,408,","There is a function y=12x+162. Given x=1,2,3,4, y=174,186,198,",420
"There is a function y=19x+341. Given x=1,2,3,4, y=360,379,398,","There is a function y=19x+447. Given x=1,2,3,4, y=466,485,504,",417
"There is a function y=9x+20. Given x=1,2,3,4, y=29,38,47,","There is a function y=9x+412. Given x=1,2,3,4, y=421,430,439,",56
"There is a function y=8x+325. Given x=1,2,3,4, y=333,341,349,","There is a function y=8x+95. Given x=1,2,3,4, y=103,111,119,",357
"There is a function y=11x+248. Given x=1,2,3,4, y=259,270,281,","There is a function y=11x+48. Given x=1,2,3,4, y=59,70,81,",292
"There is a function y=2x+140. Given x=1,2,3,4, y=142,144,146,","There is a function y=2x+159. Given x=1,2,3,4, y=161,163,165,",148
"There is a function y=12x+357. Given x=1,2,3,4, y=369,381,393,","There is a function y=12x+331. Given x=1,2,3,4, y=343,355,367,",405
"There is a function y=16x+431. Given x=1,2,3,4, y=447,463,479,","There is a function y=16x+452. Given x=1,2,3,4, y=468,484,500,",495
"There is a function y=18x+428. Given x=1,2,3,4, y=446,464,482,","There is a function y=18x+410. Given x=1,2,3,4, y=428,446,464,",500
"There is a function y=15x+33. Given x=1,2,3,4, y=48,63,78,","There is a function y=15x+180. Given x=1,2,3,4, y=195,210,225,",93
"There is a function y=7x+80. Given x=1,2,3,4, y=87,94,101,","There is a function y=7x+151. Given x=1,2,3,4, y=158,165,172,",108
"There is a function y=18x+252. Given x=1,2,3,4, y=270,288,306,","There is a function y=18x+384. Given x=1,2,3,4, y=402,420,438,",324
"There is a function y=15x+343. Given x=1,2,3,4, y=358,373,388,","There is a function y=15x+134. Given x=1,2,3,4, y=149,164,179,",403
"There is a function y=20x+110. Given x=1,2,3,4, y=130,150,170,","There is a function y=20x+346. Given x=1,2,3,4, y=366,386,406,",190
"There is a function y=13x+8. Given x=1,2,3,4, y=21,34,47,","There is a function y=13x+245. Given x=1,2,3,4, y=258,271,284,",60
"There is a function y=11x+41. Given x=1,2,3,4, y=52,63,74,","There is a function y=11x+330. Given x=1,2,3,4, y=341,352,363,",85
"There is a function y=15x+173. Given x=1,2,3,4, y=188,203,218,","There is a function y=15x+458. Given x=1,2,3,4, y=473,488,503,",233
