clean,corrupted,label
355 - 301 =,355 + 301 =,54
379 + 381 =,379 - 381 =,760
312 - 319 =,312 + 319 =,-7
332 - 318 =,332 + 318 =,14
378 - 393 =,378 + 393 =,-15
307 + 380 =,307 - 380 =,687
400 - 323 =,400 + 323 =,77
311 + 366 =,311 - 366 =,677
321 - 369 =,321 + 369 =,-48
367 + 327 =,367 - 327 =,694
347 + 341 =,347 - 341 =,688
371 + 339 =,371 - 339 =,710
347 + 347 =,347 - 347 =,694
328 - 360 =,328 + 360 =,-32
394 + 317 =,394 - 317 =,711
321 - 359 =,321 + 359 =,-38
344 + 361 =,344 - 361 =,705
367 + 302 =,367 - 302 =,669
395 + 316 =,395 - 316 =,711
395 + 303 =,395 - 303 =,698
394 - 351 =,394 + 351 =,43
321 - 363 =,321 + 363 =,-42
301 - 381 =,301 + 381 =,-80
343 + 373 =,343 - 373 =,716
301 - 346 =,301 + 346 =,-45
308 + 304 =,308 - 304 =,612
399 + 309 =,399 - 309 =,708
359 - 384 =,359 + 384 =,-25
356 + 314 =,356 - 314 =,670
308 + 301 =,308 - 301 =,609
385 + 303 =,385 - 303 =,688
342 - 369 =,342 + 369 =,-27
396 - 337 =,396 + 337 =,59
344 + 374 =,344 - 374 =,718
369 + 330 =,369 - 330 =,699
357 - 383 =,357 + 383 =,-26
351 - 355 =,351 + 355 =,-4
337 - 355 =,337 + 355 =,-18
396 - 396 =,396 + 396 =,0
342 - 377 =,342 + 377 =,-35
305 + 322 =,305 - 322 =,627
322 - 320 =,322 + 320 =,2
329 - 307 =,329 + 307 =,22
389 - 396 =,389 + 396 =,-7
349 + 370 =,349 - 370 =,719
358 - 399 =,358 + 399 =,-41
314 + 311 =,314 - 311 =,625
328 + 371 =,328 - 371 =,699
374 + 381 =,374 - 381 =,755
378 - 394 =,378 + 394 =,-16
377 + 305 =,377 - 305 =,682
383 + 358 =,383 - 358 =,741
367 + 387 =,367 - 387 =,754
309 - 348 =,309 + 348 =,-39
361 + 343 =,361 - 343 =,704
307 + 307 =,307 - 307 =,614
371 + 323 =,371 - 323 =,694
355 - 302 =,355 + 302 =,53
312 - 324 =,312 + 324 =,-12
334 - 337 =,334 + 337 =,-3
359 + 392 =,359 - 392 =,751
390 - 358 =,390 + 358 =,32
334 - 380 =,334 + 380 =,-46
386 - 383 =,386 + 383 =,3
400 + 365 =,400 - 365 =,765
369 + 392 =,369 - 392 =,761
313 - 328 =,313 + 328 =,-15
335 + 335 =,335 - 335 =,670
388 - 329 =,388 + 329 =,59
360 + 308 =,360 - 308 =,668
307 + 310 =,307 - 310 =,617
338 + 390 =,338 - 390 =,728
335 + 391 =,335 - 391 =,726
357 - 306 =,357 + 306 =,51
386 + 390 =,386 - 390 =,776
374 - 399 =,374 + 399 =,-25
304 + 356 =,304 - 356 =,660
372 - 368 =,372 + 368 =,4
400 + 347 =,400 - 347 =,747
393 - 398 =,393 + 398 =,-5
326 + 395 =,326 - 395 =,721
314 - 368 =,314 + 368 =,-54
328 + 364 =,328 - 364 =,692
359 + 338 =,359 - 338 =,697
396 - 335 =,396 + 335 =,61
304 + 354 =,304 - 354 =,658
398 - 302 =,398 + 302 =,96
344 + 327 =,344 - 327 =,671
316 + 336 =,316 - 336 =,652
313 - 333 =,313 + 333 =,-20
334 - 337 =,334 + 337 =,-3
387 - 315 =,387 + 315 =,72
396 + 375 =,396 - 375 =,771
352 - 397 =,352 + 397 =,-45
323 - 340 =,323 + 340 =,-17
329 + 349 =,329 - 349 =,678
353 + 318 =,353 - 318 =,671
366 - 383 =,366 + 383 =,-17
353 + 368 =,353 - 368 =,721
327 + 386 =,327 - 386 =,713
322 + 381 =,322 - 381 =,703
301 - 358 =,301 + 358 =,-57
330 + 305 =,330 - 305 =,635
339 + 324 =,339 - 324 =,663
382 - 320 =,382 + 320 =,62
389 - 383 =,389 + 383 =,6
379 - 335 =,379 + 335 =,44
387 + 316 =,387 - 316 =,703
378 + 318 =,378 - 318 =,696
394 - 309 =,394 + 309 =,85
320 - 390 =,320 + 390 =,-70
336 - 350 =,336 + 350 =,-14
320 - 342 =,320 + 342 =,-22
303 + 329 =,303 - 329 =,632
326 - 351 =,326 + 351 =,-25
321 - 306 =,321 + 306 =,15
365 - 393 =,365 + 393 =,-28
339 - 353 =,339 + 353 =,-14
352 - 356 =,352 + 356 =,-4
362 + 369 =,362 - 369 =,731
338 - 354 =,338 + 354 =,-16
328 + 345 =,328 - 345 =,673
368 + 308 =,368 - 308 =,676
317 + 378 =,317 - 378 =,695
310 + 358 =,310 - 358 =,668
378 + 367 =,378 - 367 =,745
325 + 385 =,325 - 385 =,710
355 - 332 =,355 + 332 =,23
383 - 371 =,383 + 371 =,12
316 + 378 =,316 - 378 =,694
328 - 327 =,328 + 327 =,1
396 - 389 =,396 + 389 =,7
348 + 322 =,348 - 322 =,670
344 + 327 =,344 - 327 =,671
354 + 377 =,354 - 377 =,731
302 + 399 =,302 - 399 =,701
320 + 341 =,320 - 341 =,661
392 - 313 =,392 + 313 =,79
352 - 356 =,352 + 356 =,-4
322 - 356 =,322 + 356 =,-34
315 - 319 =,315 + 319 =,-4
351 - 347 =,351 + 347 =,4
380 - 345 =,380 + 345 =,35
350 + 315 =,350 - 315 =,665
378 - 345 =,378 + 345 =,33
350 + 379 =,350 - 379 =,729
340 + 365 =,340 - 365 =,705
327 - 396 =,327 + 396 =,-69
325 + 360 =,325 - 360 =,685
331 - 341 =,331 + 341 =,-10
350 - 342 =,350 + 342 =,8
305 - 363 =,305 + 363 =,-58
327 + 388 =,327 - 388 =,715
334 - 341 =,334 + 341 =,-7
372 + 341 =,372 - 341 =,713
374 - 395 =,374 + 395 =,-21
315 - 345 =,315 + 345 =,-30
385 + 312 =,385 - 312 =,697
327 - 351 =,327 + 351 =,-24
352 + 324 =,352 - 324 =,676
384 + 386 =,384 - 386 =,770
360 + 357 =,360 - 357 =,717
386 - 304 =,386 + 304 =,82
319 + 366 =,319 - 366 =,685
313 - 380 =,313 + 380 =,-67
333 - 369 =,333 + 369 =,-36
313 - 312 =,313 + 312 =,1
341 - 346 =,341 + 346 =,-5
391 + 373 =,391 - 373 =,764
344 + 306 =,344 - 306 =,650
352 + 391 =,352 - 391 =,743
394 - 308 =,394 + 308 =,86
302 + 348 =,302 - 348 =,650
400 + 333 =,400 - 333 =,733
330 - 369 =,330 + 369 =,-39
366 + 316 =,366 - 316 =,682
393 - 358 =,393 + 358 =,35
334 + 373 =,334 - 373 =,707
383 - 342 =,383 + 342 =,41
367 + 335 =,367 - 335 =,702
346 - 387 =,346 + 387 =,-41
394 - 386 =,394 + 386 =,8
383 + 342 =,383 - 342 =,725
354 - 399 =,354 + 399 =,-45
369 + 311 =,369 - 311 =,680
386 + 390 =,386 - 390 =,776
373 - 339 =,373 + 339 =,34
381 - 341 =,381 + 341 =,40
312 + 336 =,312 - 336 =,648
394 - 349 =,394 + 349 =,45
365 - 359 =,365 + 359 =,6
307 - 370 =,307 + 370 =,-63
400 - 314 =,400 + 314 =,86
367 + 306 =,367 - 306 =,673
304 - 364 =,304 + 364 =,-60
324 + 399 =,324 - 399 =,723
301 - 377 =,301 + 377 =,-76
372 - 370 =,372 + 370 =,2
387 - 396 =,387 + 396 =,-9
324 + 319 =,324 - 319 =,643
396 - 302 =,396 + 302 =,94
349 + 332 =,349 - 332 =,681
381 - 354 =,381 + 354 =,27
381 - 394 =,381 + 394 =,-13
363 + 315 =,363 - 315 =,678
349 + 339 =,349 - 339 =,688
363 + 373 =,363 - 373 =,736
399 + 325 =,399 - 325 =,724
313 + 307 =,313 - 307 =,620
318 - 370 =,318 + 370 =,-52
379 - 344 =,379 + 344 =,35
387 - 319 =,387 + 319 =,68
392 - 371 =,392 + 371 =,21
376 + 373 =,376 - 373 =,749
350 - 398 =,350 + 398 =,-48
326 - 391 =,326 + 391 =,-65
331 - 327 =,331 + 327 =,4
319 + 323 =,319 - 323 =,642
341 + 329 =,341 - 329 =,670
354 + 312 =,354 - 312 =,666
352 - 304 =,352 + 304 =,48
323 + 374 =,323 - 374 =,697
314 + 357 =,314 - 357 =,671
363 - 375 =,363 + 375 =,-12
337 + 301 =,337 - 301 =,638
396 - 339 =,396 + 339 =,57
386 - 366 =,386 + 366 =,20
368 - 301 =,368 + 301 =,67
400 + 302 =,400 - 302 =,702
323 - 381 =,323 + 381 =,-58
399 - 379 =,399 + 379 =,20
301 - 386 =,301 + 386 =,-85
332 - 342 =,332 + 342 =,-10
373 - 370 =,373 + 370 =,3
368 - 348 =,368 + 348 =,20
377 - 380 =,377 + 380 =,-3
355 - 374 =,355 + 374 =,-19
368 + 374 =,368 - 374 =,742
330 + 324 =,330 - 324 =,654
341 - 333 =,341 + 333 =,8
313 + 397 =,313 - 397 =,710
356 - 326 =,356 + 326 =,30
319 + 350 =,319 - 350 =,669
336 - 398 =,336 + 398 =,-62
308 + 391 =,308 - 391 =,699
396 - 395 =,396 + 395 =,1
322 + 381 =,322 - 381 =,703
343 + 390 =,343 - 390 =,733
312 - 367 =,312 + 367 =,-55
395 - 316 =,395 + 316 =,79
362 + 324 =,362 - 324 =,686
314 - 371 =,314 + 371 =,-57
345 - 381 =,345 + 381 =,-36
327 - 307 =,327 + 307 =,20
394 - 310 =,394 + 310 =,84
399 + 341 =,399 - 341 =,740
339 + 394 =,339 - 394 =,733
321 - 393 =,321 + 393 =,-72
398 + 338 =,398 - 338 =,736
342 + 304 =,342 - 304 =,646
324 - 399 =,324 + 399 =,-75
389 + 333 =,389 - 333 =,722
369 + 391 =,369 - 391 =,760
366 - 325 =,366 + 325 =,41
333 + 335 =,333 - 335 =,668
366 + 372 =,366 - 372 =,738
382 + 313 =,382 - 313 =,695
392 - 338 =,392 + 338 =,54
379 + 395 =,379 - 395 =,774
368 + 389 =,368 - 389 =,757
357 + 325 =,357 - 325 =,682
389 + 399 =,389 - 399 =,788
394 + 333 =,394 - 333 =,727
367 - 347 =,367 + 347 =,20
353 - 313 =,353 + 313 =,40
323 - 372 =,323 + 372 =,-49
320 + 317 =,320 - 317 =,637
374 + 327 =,374 - 327 =,701
327 - 321 =,327 + 321 =,6
343 + 340 =,343 - 340 =,683
303 + 397 =,303 - 397 =,700
386 + 371 =,386 - 371 =,757
320 - 375 =,320 + 375 =,-55
310 - 315 =,310 + 315 =,-5
362 + 322 =,362 - 322 =,684
339 - 328 =,339 + 328 =,11
395 - 349 =,395 + 349 =,46
304 + 345 =,304 - 345 =,649
310 + 369 =,310 - 369 =,679
343 - 334 =,343 + 334 =,9
396 - 384 =,396 + 384 =,12
301 - 330 =,301 + 330 =,-29
351 - 337 =,351 + 337 =,14
321 + 308 =,321 - 308 =,629
371 - 368 =,371 + 368 =,3
322 + 397 =,322 - 397 =,719
313 + 397 =,313 - 397 =,710
344 + 393 =,344 - 393 =,737
371 - 379 =,371 + 379 =,-8
390 + 376 =,390 - 376 =,766
355 - 398 =,355 + 398 =,-43
329 - 334 =,329 + 334 =,-5
329 + 356 =,329 - 356 =,685
312 - 326 =,312 + 326 =,-14
358 + 346 =,358 - 346 =,704
360 + 340 =,360 - 340 =,700
345 + 369 =,345 - 369 =,714
344 - 361 =,344 + 361 =,-17
316 + 343 =,316 - 343 =,659
377 - 302 =,377 + 302 =,75
356 + 363 =,356 - 363 =,719
344 - 320 =,344 + 320 =,24
353 + 388 =,353 - 388 =,741
348 + 304 =,348 - 304 =,652
373 - 365 =,373 + 365 =,8
359 + 332 =,359 - 332 =,691
391 + 338 =,391 - 338 =,729
308 + 325 =,308 - 325 =,633
321 + 378 =,321 - 378 =,699
395 - 386 =,395 + 386 =,9
357 + 388 =,357 - 388 =,745
316 - 308 =,316 + 308 =,8
387 - 381 =,387 + 381 =,6
334 + 352 =,334 - 352 =,686
366 - 337 =,366 + 337 =,29
393 + 400 =,393 - 400 =,793
353 - 357 =,353 + 357 =,-4
333 - 336 =,333 + 336 =,-3
377 + 310 =,377 - 310 =,687
328 + 376 =,328 - 376 =,704
384 - 397 =,384 + 397 =,-13
360 + 383 =,360 - 383 =,743
384 + 356 =,384 - 356 =,740
360 - 329 =,360 + 329 =,31
342 + 363 =,342 - 363 =,705
339 - 335 =,339 + 335 =,4
355 + 325 =,355 - 325 =,680
390 - 305 =,390 + 305 =,85
320 - 329 =,320 + 329 =,-9
321 + 363 =,321 - 363 =,684
324 + 320 =,324 - 320 =,644
305 + 308 =,305 - 308 =,613
373 - 380 =,373 + 380 =,-7
398 + 397 =,398 - 397 =,795
319 + 399 =,319 - 399 =,718
380 + 323 =,380 - 323 =,703
400 + 305 =,400 - 305 =,705
336 - 362 =,336 + 362 =,-26
391 - 333 =,391 + 333 =,58
342 - 325 =,342 + 325 =,17
367 - 327 =,367 + 327 =,40
392 + 316 =,392 - 316 =,708
389 - 384 =,389 + 384 =,5
343 + 370 =,343 - 370 =,713
326 - 356 =,326 + 356 =,-30
347 + 315 =,347 - 315 =,662
336 - 359 =,336 + 359 =,-23
344 - 366 =,344 + 366 =,-22
377 - 369 =,377 + 369 =,8
394 + 368 =,394 - 368 =,762
310 + 350 =,310 - 350 =,660
312 - 316 =,312 + 316 =,-4
360 + 394 =,360 - 394 =,754
394 - 368 =,394 + 368 =,26
392 - 393 =,392 + 393 =,-1
392 - 303 =,392 + 303 =,89
340 - 330 =,340 + 330 =,10
323 - 380 =,323 + 380 =,-57
349 + 362 =,349 - 362 =,711
328 - 348 =,328 + 348 =,-20
329 - 395 =,329 + 395 =,-66
312 - 347 =,312 + 347 =,-35
388 + 351 =,388 - 351 =,739
321 + 316 =,321 - 316 =,637
342 - 321 =,342 + 321 =,21
369 + 381 =,369 - 381 =,750
359 - 384 =,359 + 384 =,-25
396 - 303 =,396 + 303 =,93
358 - 345 =,358 + 345 =,13
326 - 303 =,326 + 303 =,23
309 - 315 =,309 + 315 =,-6
383 + 354 =,383 - 354 =,737
316 - 367 =,316 + 367 =,-51
370 - 363 =,370 + 363 =,7
371 - 361 =,371 + 361 =,10
316 - 335 =,316 + 335 =,-19
335 - 319 =,335 + 319 =,16
319 - 380 =,319 + 380 =,-61
342 + 392 =,342 - 392 =,734
362 - 398 =,362 + 398 =,-36
380 - 317 =,380 + 317 =,63
339 + 377 =,339 - 377 =,716
392 + 359 =,392 - 359 =,751
332 + 353 =,332 - 353 =,685
311 - 329 =,311 + 329 =,-18
384 - 334 =,384 + 334 =,50
313 - 391 =,313 + 391 =,-78
371 - 329 =,371 + 329 =,42
359 - 308 =,359 + 308 =,51
361 - 400 =,361 + 400 =,-39
355 + 311 =,355 - 311 =,666
322 + 310 =,322 - 310 =,632
319 - 318 =,319 + 318 =,1
340 - 318 =,340 + 318 =,22
360 - 313 =,360 + 313 =,47
353 - 341 =,353 + 341 =,12
346 + 313 =,346 - 313 =,659
360 + 355 =,360 - 355 =,715
337 + 348 =,337 - 348 =,685
323 - 303 =,323 + 303 =,20
350 + 367 =,350 - 367 =,717
302 - 395 =,302 + 395 =,-93
320 - 381 =,320 + 381 =,-61
370 - 338 =,370 + 338 =,32
398 + 362 =,398 - 362 =,760
353 + 315 =,353 - 315 =,668
332 + 325 =,332 - 325 =,657
391 - 339 =,391 + 339 =,52
397 - 345 =,397 + 345 =,52
364 + 362 =,364 - 362 =,726
376 - 310 =,376 + 310 =,66
380 + 308 =,380 - 308 =,688
325 + 398 =,325 - 398 =,723
304 + 344 =,304 - 344 =,648
381 + 349 =,381 - 349 =,730
362 + 345 =,362 - 345 =,707
327 - 390 =,327 + 390 =,-63
323 + 337 =,323 - 337 =,660
326 + 326 =,326 - 326 =,652
352 - 351 =,352 + 351 =,1
320 + 315 =,320 - 315 =,635
374 + 349 =,374 - 349 =,723
396 - 379 =,396 + 379 =,17
388 + 319 =,388 - 319 =,707
323 - 342 =,323 + 342 =,-19
351 + 307 =,351 - 307 =,658
393 + 373 =,393 - 373 =,766
322 - 397 =,322 + 397 =,-75
375 + 373 =,375 - 373 =,748
318 - 384 =,318 + 384 =,-66
376 + 398 =,376 - 398 =,774
386 + 359 =,386 - 359 =,745
350 + 329 =,350 - 329 =,679
342 + 302 =,342 - 302 =,644
346 + 327 =,346 - 327 =,673
303 - 318 =,303 + 318 =,-15
302 - 376 =,302 + 376 =,-74
325 - 327 =,325 + 327 =,-2
389 + 360 =,389 - 360 =,749
400 + 347 =,400 - 347 =,747
338 - 381 =,338 + 381 =,-43
330 - 341 =,330 + 341 =,-11
308 - 324 =,308 + 324 =,-16
370 - 395 =,370 + 395 =,-25
389 + 350 =,389 - 350 =,739
324 + 308 =,324 - 308 =,632
371 - 317 =,371 + 317 =,54
315 + 324 =,315 - 324 =,639
385 - 304 =,385 + 304 =,81
309 + 384 =,309 - 384 =,693
362 - 370 =,362 + 370 =,-8
321 - 337 =,321 + 337 =,-16
313 - 353 =,313 + 353 =,-40
368 + 342 =,368 - 342 =,710
316 + 339 =,316 - 339 =,655
329 + 366 =,329 - 366 =,695
375 - 362 =,375 + 362 =,13
344 - 350 =,344 + 350 =,-6
333 - 381 =,333 + 381 =,-48
372 + 363 =,372 - 363 =,735
324 + 305 =,324 - 305 =,629
375 + 372 =,375 - 372 =,747
338 - 400 =,338 + 400 =,-62
398 + 365 =,398 - 365 =,763
316 + 338 =,316 - 338 =,654
340 - 380 =,340 + 380 =,-40
325 - 335 =,325 + 335 =,-10
385 + 325 =,385 - 325 =,710
351 - 328 =,351 + 328 =,23
353 + 340 =,353 - 340 =,693
393 - 306 =,393 + 306 =,87
337 + 370 =,337 - 370 =,707
351 + 364 =,351 - 364 =,715
368 + 371 =,368 - 371 =,739
339 - 389 =,339 + 389 =,-50
354 - 305 =,354 + 305 =,49
324 - 378 =,324 + 378 =,-54
309 + 331 =,309 - 331 =,640
313 - 322 =,313 + 322 =,-9
325 + 330 =,325 - 330 =,655
354 - 351 =,354 + 351 =,3
317 - 337 =,317 + 337 =,-20
387 + 353 =,387 - 353 =,740
365 + 344 =,365 - 344 =,709
311 - 319 =,311 + 319 =,-8
334 - 320 =,334 + 320 =,14
399 - 321 =,399 + 321 =,78
317 + 382 =,317 - 382 =,699
323 + 335 =,323 - 335 =,658
314 - 360 =,314 + 360 =,-46
336 - 388 =,336 + 388 =,-52
310 + 339 =,310 - 339 =,649
393 + 363 =,393 - 363 =,756
392 - 388 =,392 + 388 =,4
314 + 374 =,314 - 374 =,688
305 - 395 =,305 + 395 =,-90
315 + 323 =,315 - 323 =,638
377 - 345 =,377 + 345 =,32
327 - 325 =,327 + 325 =,2
358 + 337 =,358 - 337 =,695
377 + 393 =,377 - 393 =,770
364 - 399 =,364 + 399 =,-35
352 - 347 =,352 + 347 =,5
381 + 332 =,381 - 332 =,713
367 - 302 =,367 + 302 =,65
334 - 325 =,334 + 325 =,9
348 - 333 =,348 + 333 =,15
347 + 322 =,347 - 322 =,669
303 - 317 =,303 + 317 =,-14
353 + 388 =,353 - 388 =,741
336 + 381 =,336 - 381 =,717
350 + 319 =,350 - 319 =,669
325 + 357 =,325 - 357 =,682
349 + 318 =,349 - 318 =,667
361 - 356 =,361 + 356 =,5
345 + 321 =,345 - 321 =,666
341 + 386 =,341 - 386 =,727
356 + 338 =,356 - 338 =,694
341 - 364 =,341 + 364 =,-23
368 - 351 =,368 + 351 =,17
362 + 348 =,362 - 348 =,710
385 + 390 =,385 - 390 =,775
392 + 304 =,392 - 304 =,696
353 - 355 =,353 + 355 =,-2
349 - 325 =,349 + 325 =,24
382 - 368 =,382 + 368 =,14
347 - 364 =,347 + 364 =,-17
398 - 354 =,398 + 354 =,44
369 + 367 =,369 - 367 =,736
376 + 383 =,376 - 383 =,759
391 + 313 =,391 - 313 =,704
353 - 371 =,353 + 371 =,-18
375 - 308 =,375 + 308 =,67
346 - 319 =,346 + 319 =,27
366 + 400 =,366 - 400 =,766
360 + 350 =,360 - 350 =,710
331 - 303 =,331 + 303 =,28
348 - 325 =,348 + 325 =,23
324 - 315 =,324 + 315 =,9
350 - 383 =,350 + 383 =,-33
360 + 306 =,360 - 306 =,666
333 - 356 =,333 + 356 =,-23
348 + 316 =,348 - 316 =,664
322 - 359 =,322 + 359 =,-37
396 + 315 =,396 - 315 =,711
319 + 344 =,319 - 344 =,663
325 - 388 =,325 + 388 =,-63
329 + 332 =,329 - 332 =,661
338 + 334 =,338 - 334 =,672
347 + 379 =,347 - 379 =,726
356 + 360 =,356 - 360 =,716
395 + 400 =,395 - 400 =,795
369 + 362 =,369 - 362 =,731
365 + 372 =,365 - 372 =,737
398 - 315 =,398 + 315 =,83
326 - 318 =,326 + 318 =,8
347 + 304 =,347 - 304 =,651
384 + 399 =,384 - 399 =,783
329 + 330 =,329 - 330 =,659
383 - 342 =,383 + 342 =,41
311 + 384 =,311 - 384 =,695
399 + 363 =,399 - 363 =,762
331 - 347 =,331 + 347 =,-16
324 - 355 =,324 + 355 =,-31
328 - 305 =,328 + 305 =,23
369 + 326 =,369 - 326 =,695
336 - 324 =,336 + 324 =,12
395 - 377 =,395 + 377 =,18
327 + 365 =,327 - 365 =,692
365 - 395 =,365 + 395 =,-30
311 + 389 =,311 - 389 =,700
362 + 356 =,362 - 356 =,718
383 + 312 =,383 - 312 =,695
354 - 356 =,354 + 356 =,-2
308 - 363 =,308 + 363 =,-55
400 - 400 =,400 + 400 =,0
363 + 354 =,363 - 354 =,717
334 + 373 =,334 - 373 =,707
353 + 370 =,353 - 370 =,723
316 - 374 =,316 + 374 =,-58
318 - 383 =,318 + 383 =,-65
367 + 344 =,367 - 344 =,711
312 + 368 =,312 - 368 =,680
336 + 360 =,336 - 360 =,696
366 + 318 =,366 - 318 =,684
351 - 323 =,351 + 323 =,28
383 + 390 =,383 - 390 =,773
304 - 393 =,304 + 393 =,-89
325 - 316 =,325 + 316 =,9
327 - 340 =,327 + 340 =,-13
361 - 398 =,361 + 398 =,-37
377 - 399 =,377 + 399 =,-22
313 + 346 =,313 - 346 =,659
349 - 367 =,349 + 367 =,-18
338 - 334 =,338 + 334 =,4
370 - 310 =,370 + 310 =,60
388 - 326 =,388 + 326 =,62
316 + 315 =,316 - 315 =,631
396 - 341 =,396 + 341 =,55
383 - 370 =,383 + 370 =,13
398 + 356 =,398 - 356 =,754
375 - 362 =,375 + 362 =,13
381 + 352 =,381 - 352 =,733
385 - 391 =,385 + 391 =,-6
397 - 338 =,397 + 338 =,59
344 - 345 =,344 + 345 =,-1
349 - 323 =,349 + 323 =,26
322 - 334 =,322 + 334 =,-12
367 - 311 =,367 + 311 =,56
345 - 379 =,345 + 379 =,-34
352 - 324 =,352 + 324 =,28
307 - 348 =,307 + 348 =,-41
316 + 347 =,316 - 347 =,663
392 - 331 =,392 + 331 =,61
385 + 319 =,385 - 319 =,704
350 + 302 =,350 - 302 =,652
386 + 321 =,386 - 321 =,707
327 + 366 =,327 - 366 =,693
363 + 305 =,363 - 305 =,668
355 + 392 =,355 - 392 =,747
317 - 340 =,317 + 340 =,-23
389 - 382 =,389 + 382 =,7
403 - 438 =,403 + 438 =,-35
414 + 490 =,414 - 490 =,904
491 + 450 =,491 - 450 =,941
481 - 415 =,481 + 415 =,66
470 + 488 =,470 - 488 =,958
413 + 482 =,413 - 482 =,895
469 - 445 =,469 + 445 =,24
427 - 438 =,427 + 438 =,-11
424 - 461 =,424 + 461 =,-37
435 + 470 =,435 - 470 =,905
485 + 483 =,485 - 483 =,968
416 + 473 =,416 - 473 =,889
488 + 471 =,488 - 471 =,959
405 + 495 =,405 - 495 =,900
462 + 490 =,462 - 490 =,952
480 - 449 =,480 + 449 =,31
410 + 486 =,410 - 486 =,896
414 + 483 =,414 - 483 =,897
497 - 426 =,497 + 426 =,71
486 + 494 =,486 - 494 =,980
430 + 453 =,430 - 453 =,883
404 + 499 =,404 - 499 =,903
470 - 449 =,470 + 449 =,21
423 - 463 =,423 + 463 =,-40
495 + 436 =,495 - 436 =,931
436 - 443 =,436 + 443 =,-7
417 + 438 =,417 - 438 =,855
455 - 415 =,455 + 415 =,40
453 - 413 =,453 + 413 =,40
440 + 459 =,440 - 459 =,899
454 + 458 =,454 - 458 =,912
424 + 460 =,424 - 460 =,884
420 - 441 =,420 + 441 =,-21
491 - 470 =,491 + 470 =,21
442 - 480 =,442 + 480 =,-38
497 - 462 =,497 + 462 =,35
447 + 485 =,447 - 485 =,932
458 + 440 =,458 - 440 =,898
472 + 425 =,472 - 425 =,897
466 - 421 =,466 + 421 =,45
489 - 416 =,489 + 416 =,73
492 + 410 =,492 - 410 =,902
462 + 418 =,462 - 418 =,880
417 + 469 =,417 - 469 =,886
441 - 437 =,441 + 437 =,4
423 + 421 =,423 - 421 =,844
419 - 442 =,419 + 442 =,-23
405 - 488 =,405 + 488 =,-83
486 - 453 =,486 + 453 =,33
463 - 459 =,463 + 459 =,4
420 + 425 =,420 - 425 =,845
475 - 467 =,475 + 467 =,8
489 + 409 =,489 - 409 =,898
450 + 488 =,450 - 488 =,938
407 + 466 =,407 - 466 =,873
488 + 457 =,488 - 457 =,945
478 + 408 =,478 - 408 =,886
489 - 446 =,489 + 446 =,43
475 + 476 =,475 - 476 =,951
430 + 414 =,430 - 414 =,844
466 + 499 =,466 - 499 =,965
402 - 476 =,402 + 476 =,-74
449 + 500 =,449 - 500 =,949
440 - 465 =,440 + 465 =,-25
474 - 484 =,474 + 484 =,-10
424 + 443 =,424 - 443 =,867
460 + 427 =,460 - 427 =,887
444 + 471 =,444 - 471 =,915
427 - 412 =,427 + 412 =,15
425 + 464 =,425 - 464 =,889
412 + 421 =,412 - 421 =,833
461 + 423 =,461 - 423 =,884
429 + 412 =,429 - 412 =,841
436 + 451 =,436 - 451 =,887
476 - 402 =,476 + 402 =,74
421 - 456 =,421 + 456 =,-35
480 - 485 =,480 + 485 =,-5
483 - 433 =,483 + 433 =,50
438 + 415 =,438 - 415 =,853
475 + 439 =,475 - 439 =,914
458 - 424 =,458 + 424 =,34
461 + 408 =,461 - 408 =,869
443 - 459 =,443 + 459 =,-16
496 - 442 =,496 + 442 =,54
430 + 418 =,430 - 418 =,848
407 - 479 =,407 + 479 =,-72
407 + 478 =,407 - 478 =,885
454 - 484 =,454 + 484 =,-30
451 + 479 =,451 - 479 =,930
500 - 474 =,500 + 474 =,26
464 + 464 =,464 - 464 =,928
410 - 449 =,410 + 449 =,-39
447 - 487 =,447 + 487 =,-40
445 + 442 =,445 - 442 =,887
471 + 466 =,471 - 466 =,937
417 + 421 =,417 - 421 =,838
406 - 434 =,406 + 434 =,-28
474 + 432 =,474 - 432 =,906
476 - 430 =,476 + 430 =,46
458 - 476 =,458 + 476 =,-18
451 - 451 =,451 + 451 =,0
455 + 479 =,455 - 479 =,934
433 + 492 =,433 - 492 =,925
444 + 499 =,444 - 499 =,943
455 + 412 =,455 - 412 =,867
498 - 485 =,498 + 485 =,13
405 + 496 =,405 - 496 =,901
435 - 434 =,435 + 434 =,1
485 - 418 =,485 + 418 =,67
429 - 447 =,429 + 447 =,-18
492 + 476 =,492 - 476 =,968
440 + 415 =,440 - 415 =,855
459 - 441 =,459 + 441 =,18
476 - 452 =,476 + 452 =,24
480 - 437 =,480 + 437 =,43
450 - 497 =,450 + 497 =,-47
441 + 483 =,441 - 483 =,924
498 + 409 =,498 - 409 =,907
409 + 444 =,409 - 444 =,853
490 - 443 =,490 + 443 =,47
426 + 441 =,426 - 441 =,867
460 + 452 =,460 - 452 =,912
430 - 466 =,430 + 466 =,-36
475 + 436 =,475 - 436 =,911
415 + 446 =,415 - 446 =,861
487 - 485 =,487 + 485 =,2
418 + 409 =,418 - 409 =,827
405 + 470 =,405 - 470 =,875
408 + 463 =,408 - 463 =,871
500 - 413 =,500 + 413 =,87
497 - 451 =,497 + 451 =,46
499 + 499 =,499 - 499 =,998
440 - 432 =,440 + 432 =,8
426 + 496 =,426 - 496 =,922
