clean,corrupted,label
"Derive the following sequence: 156, 213, 270, 327,","Derive the following sequence: 156, 213, 360, 327,",384
"Derive the following sequence: 262, 276, 290, 304,","Derive the following sequence: 262, 276, 290, 319,",318
"Derive the following sequence: 343, 433, 523, 613,","Derive the following sequence: 343, 433, 556, 613,",703
"Derive the following sequence: 240, 253, 266, 279,","Derive the following sequence: 240, 253, 271, 279,",292
"Derive the following sequence: 290, 317, 344, 371,","Derive the following sequence: 290, 317, 392, 371,",398
"Derive the following sequence: 341, 405, 469, 533,","Derive the following sequence: 341, 405, 469, 602,",597
"Derive the following sequence: 446, 460, 474, 488,","Derive the following sequence: 446, 460, 517, 488,",502
"Derive the following sequence: 142, 173, 204, 235,","Derive the following sequence: 142, 173, 204, 322,",266
"Derive the following sequence: 107, 202, 297, 392,","Derive the following sequence: 107, 202, 297, 470,",487
"Derive the following sequence: 334, 414, 494, 574,","Derive the following sequence: 334, 414, 494, 598,",654
"Derive the following sequence: 313, 404, 495, 586,","Derive the following sequence: 313, 404, 508, 586,",677
"Derive the following sequence: 171, 252, 333, 414,","Derive the following sequence: 171, 252, 333, 475,",495
"Derive the following sequence: 390, 454, 518, 582,","Derive the following sequence: 390, 454, 518, 661,",646
"Derive the following sequence: 462, 559, 656, 753,","Derive the following sequence: 462, 559, 705, 753,",850
"Derive the following sequence: 242, 326, 410, 494,","Derive the following sequence: 242, 326, 411, 494,",578
"Derive the following sequence: 405, 417, 429, 441,","Derive the following sequence: 405, 417, 500, 441,",453
"Derive the following sequence: 86, 117, 148, 179,","Derive the following sequence: 86, 117, 224, 179,",210
"Derive the following sequence: 363, 436, 509, 582,","Derive the following sequence: 363, 436, 536, 582,",655
"Derive the following sequence: 141, 198, 255, 312,","Derive the following sequence: 141, 198, 300, 312,",369
"Derive the following sequence: 302, 321, 340, 359,","Derive the following sequence: 302, 321, 376, 359,",378
"Derive the following sequence: 299, 369, 439, 509,","Derive the following sequence: 299, 369, 471, 509,",579
"Derive the following sequence: 475, 549, 623, 697,","Derive the following sequence: 475, 549, 623, 767,",771
"Derive the following sequence: 427, 488, 549, 610,","Derive the following sequence: 427, 488, 584, 610,",671
"Derive the following sequence: 309, 358, 407, 456,","Derive the following sequence: 309, 358, 490, 456,",505
"Derive the following sequence: 102, 182, 262, 342,","Derive the following sequence: 102, 182, 317, 342,",422
"Derive the following sequence: 113, 138, 163, 188,","Derive the following sequence: 113, 138, 256, 188,",213
"Derive the following sequence: 247, 273, 299, 325,","Derive the following sequence: 247, 273, 299, 379,",351
"Derive the following sequence: 349, 400, 451, 502,","Derive the following sequence: 349, 400, 451, 550,",553
"Derive the following sequence: 78, 156, 234, 312,","Derive the following sequence: 78, 156, 234, 412,",390
"Derive the following sequence: 331, 391, 451, 511,","Derive the following sequence: 331, 391, 455, 511,",571
"Derive the following sequence: 392, 492, 592, 692,","Derive the following sequence: 392, 492, 592, 709,",792
"Derive the following sequence: 480, 536, 592, 648,","Derive the following sequence: 480, 536, 592, 683,",704
"Derive the following sequence: 5, 85, 165, 245,","Derive the following sequence: 5, 85, 229, 245,",325
"Derive the following sequence: 82, 168, 254, 340,","Derive the following sequence: 82, 168, 261, 340,",426
"Derive the following sequence: 318, 337, 356, 375,","Derive the following sequence: 318, 337, 356, 428,",394
"Derive the following sequence: 93, 125, 157, 189,","Derive the following sequence: 93, 125, 256, 189,",221
"Derive the following sequence: 372, 386, 400, 414,","Derive the following sequence: 372, 386, 400, 501,",428
"Derive the following sequence: 33, 88, 143, 198,","Derive the following sequence: 33, 88, 208, 198,",253
"Derive the following sequence: 235, 272, 309, 346,","Derive the following sequence: 235, 272, 309, 413,",383
"Derive the following sequence: 21, 97, 173, 249,","Derive the following sequence: 21, 97, 173, 335,",325
"Derive the following sequence: 132, 151, 170, 189,","Derive the following sequence: 132, 151, 211, 189,",208
"Derive the following sequence: 208, 237, 266, 295,","Derive the following sequence: 208, 237, 266, 302,",324
"Derive the following sequence: 203, 243, 283, 323,","Derive the following sequence: 203, 243, 312, 323,",363
"Derive the following sequence: 10, 62, 114, 166,","Derive the following sequence: 10, 62, 114, 259,",218
"Derive the following sequence: 310, 322, 334, 346,","Derive the following sequence: 310, 322, 385, 346,",358
"Derive the following sequence: 78, 143, 208, 273,","Derive the following sequence: 78, 143, 245, 273,",338
"Derive the following sequence: 18, 104, 190, 276,","Derive the following sequence: 18, 104, 190, 321,",362
"Derive the following sequence: 180, 242, 304, 366,","Derive the following sequence: 180, 242, 304, 418,",428
"Derive the following sequence: 141, 216, 291, 366,","Derive the following sequence: 141, 216, 326, 366,",441
"Derive the following sequence: 261, 361, 461, 561,","Derive the following sequence: 261, 361, 461, 584,",661
"Derive the following sequence: 41, 126, 211, 296,","Derive the following sequence: 41, 126, 241, 296,",381
"Derive the following sequence: 301, 327, 353, 379,","Derive the following sequence: 301, 327, 354, 379,",405
"Derive the following sequence: 375, 420, 465, 510,","Derive the following sequence: 375, 420, 465, 512,",555
"Derive the following sequence: 140, 152, 164, 176,","Derive the following sequence: 140, 152, 211, 176,",188
"Derive the following sequence: 298, 371, 444, 517,","Derive the following sequence: 298, 371, 444, 595,",590
"Derive the following sequence: 136, 162, 188, 214,","Derive the following sequence: 136, 162, 188, 292,",240
"Derive the following sequence: 367, 372, 377, 382,","Derive the following sequence: 367, 372, 418, 382,",387
"Derive the following sequence: 436, 492, 548, 604,","Derive the following sequence: 436, 492, 548, 644,",660
"Derive the following sequence: 148, 178, 208, 238,","Derive the following sequence: 148, 178, 216, 238,",268
"Derive the following sequence: 378, 444, 510, 576,","Derive the following sequence: 378, 444, 512, 576,",642
"Derive the following sequence: 247, 285, 323, 361,","Derive the following sequence: 247, 285, 323, 420,",399
"Derive the following sequence: 217, 300, 383, 466,","Derive the following sequence: 217, 300, 383, 469,",549
"Derive the following sequence: 199, 203, 207, 211,","Derive the following sequence: 199, 203, 207, 276,",215
"Derive the following sequence: 218, 232, 246, 260,","Derive the following sequence: 218, 232, 327, 260,",274
"Derive the following sequence: 205, 261, 317, 373,","Derive the following sequence: 205, 261, 414, 373,",429
"Derive the following sequence: 264, 280, 296, 312,","Derive the following sequence: 264, 280, 396, 312,",328
"Derive the following sequence: 14, 66, 118, 170,","Derive the following sequence: 14, 66, 214, 170,",222
"Derive the following sequence: 153, 227, 301, 375,","Derive the following sequence: 153, 227, 365, 375,",449
"Derive the following sequence: 452, 507, 562, 617,","Derive the following sequence: 452, 507, 607, 617,",672
"Derive the following sequence: 253, 260, 267, 274,","Derive the following sequence: 253, 260, 267, 303,",281
"Derive the following sequence: 32, 123, 214, 305,","Derive the following sequence: 32, 123, 223, 305,",396
"Derive the following sequence: 406, 461, 516, 571,","Derive the following sequence: 406, 461, 558, 571,",626
"Derive the following sequence: 85, 110, 135, 160,","Derive the following sequence: 85, 110, 226, 160,",185
"Derive the following sequence: 58, 118, 178, 238,","Derive the following sequence: 58, 118, 178, 262,",298
"Derive the following sequence: 447, 500, 553, 606,","Derive the following sequence: 447, 500, 553, 628,",659
"Derive the following sequence: 301, 310, 319, 328,","Derive the following sequence: 301, 310, 388, 328,",337
"Derive the following sequence: 97, 177, 257, 337,","Derive the following sequence: 97, 177, 291, 337,",417
"Derive the following sequence: 135, 152, 169, 186,","Derive the following sequence: 135, 152, 255, 186,",203
"Derive the following sequence: 142, 159, 176, 193,","Derive the following sequence: 142, 159, 240, 193,",210
"Derive the following sequence: 74, 152, 230, 308,","Derive the following sequence: 74, 152, 230, 336,",386
"Derive the following sequence: 31, 46, 61, 76,","Derive the following sequence: 31, 46, 132, 76,",91
"Derive the following sequence: 442, 484, 526, 568,","Derive the following sequence: 442, 484, 612, 568,",610
"Derive the following sequence: 163, 240, 317, 394,","Derive the following sequence: 163, 240, 354, 394,",471
"Derive the following sequence: 131, 182, 233, 284,","Derive the following sequence: 131, 182, 268, 284,",335
"Derive the following sequence: 473, 536, 599, 662,","Derive the following sequence: 473, 536, 651, 662,",725
"Derive the following sequence: 149, 171, 193, 215,","Derive the following sequence: 149, 171, 193, 312,",237
"Derive the following sequence: 121, 183, 245, 307,","Derive the following sequence: 121, 183, 284, 307,",369
"Derive the following sequence: 32, 55, 78, 101,","Derive the following sequence: 32, 55, 178, 101,",124
"Derive the following sequence: 51, 99, 147, 195,","Derive the following sequence: 51, 99, 201, 195,",243
"Derive the following sequence: 99, 119, 139, 159,","Derive the following sequence: 99, 119, 139, 249,",179
"Derive the following sequence: 159, 168, 177, 186,","Derive the following sequence: 159, 168, 237, 186,",195
"Derive the following sequence: 119, 170, 221, 272,","Derive the following sequence: 119, 170, 238, 272,",323
"Derive the following sequence: 294, 327, 360, 393,","Derive the following sequence: 294, 327, 360, 487,",426
"Derive the following sequence: 172, 197, 222, 247,","Derive the following sequence: 172, 197, 244, 247,",272
"Derive the following sequence: 61, 145, 229, 313,","Derive the following sequence: 61, 145, 229, 337,",397
"Derive the following sequence: 394, 403, 412, 421,","Derive the following sequence: 394, 403, 505, 421,",430
"Derive the following sequence: 485, 550, 615, 680,","Derive the following sequence: 485, 550, 659, 680,",745
"Derive the following sequence: 373, 377, 381, 385,","Derive the following sequence: 373, 377, 381, 406,",389
"Derive the following sequence: 240, 315, 390, 465,","Derive the following sequence: 240, 315, 426, 465,",540
"Derive the following sequence: 17, 45, 73, 101,","Derive the following sequence: 17, 45, 73, 102,",129
"Derive the following sequence: 360, 401, 442, 483,","Derive the following sequence: 360, 401, 467, 483,",524
"Derive the following sequence: 138, 233, 328, 423,","Derive the following sequence: 138, 233, 328, 505,",518
"Derive the following sequence: 194, 203, 212, 221,","Derive the following sequence: 194, 203, 212, 246,",230
"Derive the following sequence: 30, 76, 122, 168,","Derive the following sequence: 30, 76, 174, 168,",214
"Derive the following sequence: 52, 82, 112, 142,","Derive the following sequence: 52, 82, 208, 142,",172
"Derive the following sequence: 111, 140, 169, 198,","Derive the following sequence: 111, 140, 169, 227,",227
"Derive the following sequence: 58, 157, 256, 355,","Derive the following sequence: 58, 157, 256, 425,",454
"Derive the following sequence: 126, 155, 184, 213,","Derive the following sequence: 126, 155, 192, 213,",242
"Derive the following sequence: 118, 160, 202, 244,","Derive the following sequence: 118, 160, 202, 323,",286
"Derive the following sequence: 374, 449, 524, 599,","Derive the following sequence: 374, 449, 524, 691,",674
"Derive the following sequence: 43, 103, 163, 223,","Derive the following sequence: 43, 103, 163, 295,",283
"Derive the following sequence: 172, 221, 270, 319,","Derive the following sequence: 172, 221, 270, 400,",368
"Derive the following sequence: 319, 342, 365, 388,","Derive the following sequence: 319, 342, 365, 450,",411
"Derive the following sequence: 241, 246, 251, 256,","Derive the following sequence: 241, 246, 349, 256,",261
"Derive the following sequence: 297, 355, 413, 471,","Derive the following sequence: 297, 355, 424, 471,",529
"Derive the following sequence: 105, 168, 231, 294,","Derive the following sequence: 105, 168, 231, 356,",357
"Derive the following sequence: 289, 329, 369, 409,","Derive the following sequence: 289, 329, 395, 409,",449
"Derive the following sequence: 89, 183, 277, 371,","Derive the following sequence: 89, 183, 277, 418,",465
"Derive the following sequence: 171, 267, 363, 459,","Derive the following sequence: 171, 267, 376, 459,",555
"Derive the following sequence: 175, 214, 253, 292,","Derive the following sequence: 175, 214, 255, 292,",331
"Derive the following sequence: 60, 96, 132, 168,","Derive the following sequence: 60, 96, 138, 168,",204
"Derive the following sequence: 386, 398, 410, 422,","Derive the following sequence: 386, 398, 410, 426,",434
"Derive the following sequence: 372, 443, 514, 585,","Derive the following sequence: 372, 443, 514, 635,",656
"Derive the following sequence: 145, 227, 309, 391,","Derive the following sequence: 145, 227, 348, 391,",473
"Derive the following sequence: 330, 334, 338, 342,","Derive the following sequence: 330, 334, 436, 342,",346
"Derive the following sequence: 45, 106, 167, 228,","Derive the following sequence: 45, 106, 167, 259,",289
"Derive the following sequence: 26, 60, 94, 128,","Derive the following sequence: 26, 60, 129, 128,",162
"Derive the following sequence: 18, 42, 66, 90,","Derive the following sequence: 18, 42, 121, 90,",114
"Derive the following sequence: 333, 417, 501, 585,","Derive the following sequence: 333, 417, 501, 662,",669
"Derive the following sequence: 195, 219, 243, 267,","Derive the following sequence: 195, 219, 263, 267,",291
"Derive the following sequence: 315, 327, 339, 351,","Derive the following sequence: 315, 327, 339, 409,",363
"Derive the following sequence: 94, 162, 230, 298,","Derive the following sequence: 94, 162, 327, 298,",366
"Derive the following sequence: 243, 284, 325, 366,","Derive the following sequence: 243, 284, 357, 366,",407
"Derive the following sequence: 451, 530, 609, 688,","Derive the following sequence: 451, 530, 684, 688,",767
"Derive the following sequence: 47, 133, 219, 305,","Derive the following sequence: 47, 133, 219, 354,",391
"Derive the following sequence: 194, 226, 258, 290,","Derive the following sequence: 194, 226, 258, 353,",322
"Derive the following sequence: 295, 318, 341, 364,","Derive the following sequence: 295, 318, 361, 364,",387
"Derive the following sequence: 12, 105, 198, 291,","Derive the following sequence: 12, 105, 225, 291,",384
"Derive the following sequence: 58, 144, 230, 316,","Derive the following sequence: 58, 144, 259, 316,",402
"Derive the following sequence: 265, 342, 419, 496,","Derive the following sequence: 265, 342, 505, 496,",573
"Derive the following sequence: 114, 142, 170, 198,","Derive the following sequence: 114, 142, 170, 287,",226
"Derive the following sequence: 318, 367, 416, 465,","Derive the following sequence: 318, 367, 445, 465,",514
"Derive the following sequence: 213, 252, 291, 330,","Derive the following sequence: 213, 252, 378, 330,",369
"Derive the following sequence: 262, 284, 306, 328,","Derive the following sequence: 262, 284, 306, 370,",350
"Derive the following sequence: 122, 188, 254, 320,","Derive the following sequence: 122, 188, 254, 337,",386
"Derive the following sequence: 484, 540, 596, 652,","Derive the following sequence: 484, 540, 596, 706,",708
"Derive the following sequence: 256, 341, 426, 511,","Derive the following sequence: 256, 341, 512, 511,",596
"Derive the following sequence: 188, 224, 260, 296,","Derive the following sequence: 188, 224, 332, 296,",332
"Derive the following sequence: 69, 72, 75, 78,","Derive the following sequence: 69, 72, 145, 78,",81
"Derive the following sequence: 166, 194, 222, 250,","Derive the following sequence: 166, 194, 222, 275,",278
"Derive the following sequence: 176, 179, 182, 185,","Derive the following sequence: 176, 179, 219, 185,",188
"Derive the following sequence: 167, 265, 363, 461,","Derive the following sequence: 167, 265, 368, 461,",559
"Derive the following sequence: 161, 190, 219, 248,","Derive the following sequence: 161, 190, 241, 248,",277
"Derive the following sequence: 299, 374, 449, 524,","Derive the following sequence: 299, 374, 473, 524,",599
"Derive the following sequence: 488, 489, 490, 491,","Derive the following sequence: 488, 489, 490, 548,",492
"Derive the following sequence: 226, 249, 272, 295,","Derive the following sequence: 226, 249, 291, 295,",318
"Derive the following sequence: 420, 480, 540, 600,","Derive the following sequence: 420, 480, 580, 600,",660
"Derive the following sequence: 232, 246, 260, 274,","Derive the following sequence: 232, 246, 284, 274,",288
"Derive the following sequence: 460, 544, 628, 712,","Derive the following sequence: 460, 544, 628, 774,",796
"Derive the following sequence: 289, 334, 379, 424,","Derive the following sequence: 289, 334, 379, 500,",469
"Derive the following sequence: 215, 280, 345, 410,","Derive the following sequence: 215, 280, 357, 410,",475
"Derive the following sequence: 156, 255, 354, 453,","Derive the following sequence: 156, 255, 354, 493,",552
"Derive the following sequence: 211, 283, 355, 427,","Derive the following sequence: 211, 283, 412, 427,",499
"Derive the following sequence: 161, 228, 295, 362,","Derive the following sequence: 161, 228, 304, 362,",429
"Derive the following sequence: 224, 243, 262, 281,","Derive the following sequence: 224, 243, 262, 330,",300
"Derive the following sequence: 422, 449, 476, 503,","Derive the following sequence: 422, 449, 484, 503,",530
"Derive the following sequence: 454, 508, 562, 616,","Derive the following sequence: 454, 508, 581, 616,",670
"Derive the following sequence: 253, 337, 421, 505,","Derive the following sequence: 253, 337, 475, 505,",589
"Derive the following sequence: 164, 244, 324, 404,","Derive the following sequence: 164, 244, 374, 404,",484
"Derive the following sequence: 370, 398, 426, 454,","Derive the following sequence: 370, 398, 503, 454,",482
"Derive the following sequence: 356, 415, 474, 533,","Derive the following sequence: 356, 415, 474, 623,",592
"Derive the following sequence: 190, 260, 330, 400,","Derive the following sequence: 190, 260, 405, 400,",470
"Derive the following sequence: 69, 122, 175, 228,","Derive the following sequence: 69, 122, 273, 228,",281
"Derive the following sequence: 87, 139, 191, 243,","Derive the following sequence: 87, 139, 226, 243,",295
"Derive the following sequence: 113, 211, 309, 407,","Derive the following sequence: 113, 211, 331, 407,",505
"Derive the following sequence: 340, 345, 350, 355,","Derive the following sequence: 340, 345, 416, 355,",360
"Derive the following sequence: 220, 269, 318, 367,","Derive the following sequence: 220, 269, 385, 367,",416
"Derive the following sequence: 110, 151, 192, 233,","Derive the following sequence: 110, 151, 227, 233,",274
"Derive the following sequence: 312, 348, 384, 420,","Derive the following sequence: 312, 348, 480, 420,",456
"Derive the following sequence: 376, 424, 472, 520,","Derive the following sequence: 376, 424, 472, 529,",568
"Derive the following sequence: 12, 45, 78, 111,","Derive the following sequence: 12, 45, 78, 157,",144
"Derive the following sequence: 186, 256, 326, 396,","Derive the following sequence: 186, 256, 326, 448,",466
"Derive the following sequence: 120, 156, 192, 228,","Derive the following sequence: 120, 156, 192, 323,",264
"Derive the following sequence: 63, 121, 179, 237,","Derive the following sequence: 63, 121, 179, 334,",295
"Derive the following sequence: 21, 104, 187, 270,","Derive the following sequence: 21, 104, 187, 291,",353
"Derive the following sequence: 90, 100, 110, 120,","Derive the following sequence: 90, 100, 192, 120,",130
"Derive the following sequence: 57, 110, 163, 216,","Derive the following sequence: 57, 110, 198, 216,",269
"Derive the following sequence: 161, 218, 275, 332,","Derive the following sequence: 161, 218, 288, 332,",389
"Derive the following sequence: 344, 430, 516, 602,","Derive the following sequence: 344, 430, 522, 602,",688
"Derive the following sequence: 420, 447, 474, 501,","Derive the following sequence: 420, 447, 568, 501,",528
"Derive the following sequence: 107, 194, 281, 368,","Derive the following sequence: 107, 194, 281, 380,",455
"Derive the following sequence: 6, 55, 104, 153,","Derive the following sequence: 6, 55, 138, 153,",202
"Derive the following sequence: 43, 96, 149, 202,","Derive the following sequence: 43, 96, 149, 254,",255
"Derive the following sequence: 46, 144, 242, 340,","Derive the following sequence: 46, 144, 242, 420,",438
"Derive the following sequence: 203, 247, 291, 335,","Derive the following sequence: 203, 247, 317, 335,",379
"Derive the following sequence: 458, 480, 502, 524,","Derive the following sequence: 458, 480, 502, 612,",546
"Derive the following sequence: 273, 331, 389, 447,","Derive the following sequence: 273, 331, 465, 447,",505
"Derive the following sequence: 423, 467, 511, 555,","Derive the following sequence: 423, 467, 549, 555,",599
"Derive the following sequence: 141, 146, 151, 156,","Derive the following sequence: 141, 146, 151, 227,",161
"Derive the following sequence: 66, 109, 152, 195,","Derive the following sequence: 66, 109, 189, 195,",238
"Derive the following sequence: 293, 310, 327, 344,","Derive the following sequence: 293, 310, 327, 420,",361
"Derive the following sequence: 84, 133, 182, 231,","Derive the following sequence: 84, 133, 182, 307,",280
"Derive the following sequence: 306, 341, 376, 411,","Derive the following sequence: 306, 341, 436, 411,",446
"Derive the following sequence: 14, 38, 62, 86,","Derive the following sequence: 14, 38, 146, 86,",110
"Derive the following sequence: 218, 234, 250, 266,","Derive the following sequence: 218, 234, 250, 316,",282
"Derive the following sequence: 117, 172, 227, 282,","Derive the following sequence: 117, 172, 227, 361,",337
"Derive the following sequence: 135, 180, 225, 270,","Derive the following sequence: 135, 180, 325, 270,",315
"Derive the following sequence: 40, 132, 224, 316,","Derive the following sequence: 40, 132, 224, 404,",408
"Derive the following sequence: 491, 499, 507, 515,","Derive the following sequence: 491, 499, 568, 515,",523
"Derive the following sequence: 359, 381, 403, 425,","Derive the following sequence: 359, 381, 419, 425,",447
"Derive the following sequence: 281, 330, 379, 428,","Derive the following sequence: 281, 330, 413, 428,",477
"Derive the following sequence: 259, 298, 337, 376,","Derive the following sequence: 259, 298, 350, 376,",415
"Derive the following sequence: 130, 198, 266, 334,","Derive the following sequence: 130, 198, 266, 380,",402
"Derive the following sequence: 204, 279, 354, 429,","Derive the following sequence: 204, 279, 450, 429,",504
"Derive the following sequence: 210, 267, 324, 381,","Derive the following sequence: 210, 267, 402, 381,",438
"Derive the following sequence: 95, 106, 117, 128,","Derive the following sequence: 95, 106, 117, 201,",139
"Derive the following sequence: 22, 100, 178, 256,","Derive the following sequence: 22, 100, 178, 283,",334
"Derive the following sequence: 486, 581, 676, 771,","Derive the following sequence: 486, 581, 676, 790,",866
"Derive the following sequence: 326, 367, 408, 449,","Derive the following sequence: 326, 367, 408, 537,",490
"Derive the following sequence: 34, 35, 36, 37,","Derive the following sequence: 34, 35, 36, 133,",38
"Derive the following sequence: 402, 444, 486, 528,","Derive the following sequence: 402, 444, 583, 528,",570
"Derive the following sequence: 269, 316, 363, 410,","Derive the following sequence: 269, 316, 367, 410,",457
"Derive the following sequence: 68, 111, 154, 197,","Derive the following sequence: 68, 111, 189, 197,",240
"Derive the following sequence: 318, 332, 346, 360,","Derive the following sequence: 318, 332, 410, 360,",374
"Derive the following sequence: 13, 78, 143, 208,","Derive the following sequence: 13, 78, 202, 208,",273
"Derive the following sequence: 72, 95, 118, 141,","Derive the following sequence: 72, 95, 202, 141,",164
"Derive the following sequence: 178, 250, 322, 394,","Derive the following sequence: 178, 250, 346, 394,",466
"Derive the following sequence: 13, 90, 167, 244,","Derive the following sequence: 13, 90, 171, 244,",321
"Derive the following sequence: 270, 339, 408, 477,","Derive the following sequence: 270, 339, 419, 477,",546
"Derive the following sequence: 221, 313, 405, 497,","Derive the following sequence: 221, 313, 432, 497,",589
"Derive the following sequence: 357, 397, 437, 477,","Derive the following sequence: 357, 397, 437, 508,",517
"Derive the following sequence: 186, 261, 336, 411,","Derive the following sequence: 186, 261, 377, 411,",486
"Derive the following sequence: 71, 128, 185, 242,","Derive the following sequence: 71, 128, 285, 242,",299
"Derive the following sequence: 213, 293, 373, 453,","Derive the following sequence: 213, 293, 373, 508,",533
"Derive the following sequence: 307, 312, 317, 322,","Derive the following sequence: 307, 312, 317, 400,",327
"Derive the following sequence: 126, 162, 198, 234,","Derive the following sequence: 126, 162, 210, 234,",270
"Derive the following sequence: 406, 431, 456, 481,","Derive the following sequence: 406, 431, 456, 535,",506
"Derive the following sequence: 36, 70, 104, 138,","Derive the following sequence: 36, 70, 104, 181,",172
"Derive the following sequence: 166, 216, 266, 316,","Derive the following sequence: 166, 216, 338, 316,",366
"Derive the following sequence: 133, 150, 167, 184,","Derive the following sequence: 133, 150, 205, 184,",201
"Derive the following sequence: 83, 121, 159, 197,","Derive the following sequence: 83, 121, 159, 226,",235
"Derive the following sequence: 232, 244, 256, 268,","Derive the following sequence: 232, 244, 327, 268,",280
"Derive the following sequence: 206, 218, 230, 242,","Derive the following sequence: 206, 218, 230, 293,",254
"Derive the following sequence: 168, 264, 360, 456,","Derive the following sequence: 168, 264, 375, 456,",552
"Derive the following sequence: 37, 73, 109, 145,","Derive the following sequence: 37, 73, 109, 175,",181
"Derive the following sequence: 5, 29, 53, 77,","Derive the following sequence: 5, 29, 53, 117,",101
"Derive the following sequence: 155, 176, 197, 218,","Derive the following sequence: 155, 176, 216, 218,",239
"Derive the following sequence: 161, 236, 311, 386,","Derive the following sequence: 161, 236, 311, 403,",461
"Derive the following sequence: 26, 73, 120, 167,","Derive the following sequence: 26, 73, 120, 182,",214
"Derive the following sequence: 2, 16, 30, 44,","Derive the following sequence: 2, 16, 30, 130,",58
"Derive the following sequence: 4, 102, 200, 298,","Derive the following sequence: 4, 102, 230, 298,",396
"Derive the following sequence: 178, 245, 312, 379,","Derive the following sequence: 178, 245, 320, 379,",446
"Derive the following sequence: 36, 100, 164, 228,","Derive the following sequence: 36, 100, 164, 275,",292
"Derive the following sequence: 241, 292, 343, 394,","Derive the following sequence: 241, 292, 422, 394,",445
"Derive the following sequence: 84, 95, 106, 117,","Derive the following sequence: 84, 95, 106, 147,",128
"Derive the following sequence: 473, 503, 533, 563,","Derive the following sequence: 473, 503, 588, 563,",593
"Derive the following sequence: 238, 273, 308, 343,","Derive the following sequence: 238, 273, 348, 343,",378
"Derive the following sequence: 232, 285, 338, 391,","Derive the following sequence: 232, 285, 338, 462,",444
"Derive the following sequence: 337, 343, 349, 355,","Derive the following sequence: 337, 343, 349, 428,",361
"Derive the following sequence: 8, 21, 34, 47,","Derive the following sequence: 8, 21, 96, 47,",60
"Derive the following sequence: 232, 251, 270, 289,","Derive the following sequence: 232, 251, 334, 289,",308
"Derive the following sequence: 240, 252, 264, 276,","Derive the following sequence: 240, 252, 264, 331,",288
"Derive the following sequence: 121, 141, 161, 181,","Derive the following sequence: 121, 141, 161, 272,",201
"Derive the following sequence: 69, 141, 213, 285,","Derive the following sequence: 69, 141, 237, 285,",357
"Derive the following sequence: 314, 332, 350, 368,","Derive the following sequence: 314, 332, 414, 368,",386
"Derive the following sequence: 194, 222, 250, 278,","Derive the following sequence: 194, 222, 250, 361,",306
"Derive the following sequence: 122, 178, 234, 290,","Derive the following sequence: 122, 178, 310, 290,",346
"Derive the following sequence: 459, 538, 617, 696,","Derive the following sequence: 459, 538, 629, 696,",775
"Derive the following sequence: 34, 39, 44, 49,","Derive the following sequence: 34, 39, 63, 49,",54
"Derive the following sequence: 230, 287, 344, 401,","Derive the following sequence: 230, 287, 389, 401,",458
"Derive the following sequence: 97, 182, 267, 352,","Derive the following sequence: 97, 182, 306, 352,",437
"Derive the following sequence: 360, 438, 516, 594,","Derive the following sequence: 360, 438, 516, 688,",672
"Derive the following sequence: 115, 161, 207, 253,","Derive the following sequence: 115, 161, 207, 277,",299
"Derive the following sequence: 421, 504, 587, 670,","Derive the following sequence: 421, 504, 658, 670,",753
"Derive the following sequence: 86, 104, 122, 140,","Derive the following sequence: 86, 104, 122, 218,",158
"Derive the following sequence: 213, 233, 253, 273,","Derive the following sequence: 213, 233, 253, 282,",293
"Derive the following sequence: 123, 140, 157, 174,","Derive the following sequence: 123, 140, 184, 174,",191
"Derive the following sequence: 266, 331, 396, 461,","Derive the following sequence: 266, 331, 410, 461,",526
"Derive the following sequence: 30, 105, 180, 255,","Derive the following sequence: 30, 105, 180, 283,",330
"Derive the following sequence: 328, 381, 434, 487,","Derive the following sequence: 328, 381, 434, 572,",540
"Derive the following sequence: 235, 266, 297, 328,","Derive the following sequence: 235, 266, 297, 354,",359
"Derive the following sequence: 23, 45, 67, 89,","Derive the following sequence: 23, 45, 67, 162,",111
"Derive the following sequence: 70, 164, 258, 352,","Derive the following sequence: 70, 164, 345, 352,",446
"Derive the following sequence: 97, 183, 269, 355,","Derive the following sequence: 97, 183, 288, 355,",441
"Derive the following sequence: 289, 307, 325, 343,","Derive the following sequence: 289, 307, 325, 420,",361
"Derive the following sequence: 224, 257, 290, 323,","Derive the following sequence: 224, 257, 290, 374,",356
"Derive the following sequence: 253, 282, 311, 340,","Derive the following sequence: 253, 282, 322, 340,",369
"Derive the following sequence: 373, 430, 487, 544,","Derive the following sequence: 373, 430, 549, 544,",601
"Derive the following sequence: 243, 269, 295, 321,","Derive the following sequence: 243, 269, 356, 321,",347
"Derive the following sequence: 28, 92, 156, 220,","Derive the following sequence: 28, 92, 163, 220,",284
"Derive the following sequence: 1, 100, 199, 298,","Derive the following sequence: 1, 100, 252, 298,",397
"Derive the following sequence: 322, 365, 408, 451,","Derive the following sequence: 322, 365, 408, 510,",494
"Derive the following sequence: 75, 96, 117, 138,","Derive the following sequence: 75, 96, 192, 138,",159
"Derive the following sequence: 44, 48, 52, 56,","Derive the following sequence: 44, 48, 127, 56,",60
"Derive the following sequence: 178, 214, 250, 286,","Derive the following sequence: 178, 214, 279, 286,",322
"Derive the following sequence: 187, 258, 329, 400,","Derive the following sequence: 187, 258, 408, 400,",471
"Derive the following sequence: 205, 243, 281, 319,","Derive the following sequence: 205, 243, 281, 323,",357
